174	135	150	150	160	164	164	159	153	142	140	142	139	142	148	148	147	148	146	145	142	140	132	130	134	134	134	134	135	136	136	148	144	136	136	137	134	141	143	144	145	146	144	135	131	127	128	130	129	128	127	128	126	117	136	163	159	151	155	161	152	157	157	159	162	161	163	165	158	152	159	165	160	161	165	167	165	169	159	159	132	128	126	133	126	121	136	124	116	116	138	142	142	144	145	142	144	166	151	146	174	177	172	172	162	158	152	165	150	148	134	129	124	124	130	124	124	130	117	122	129	122	116	127	127	122	124	126	123	123	124	123	115	105	115	124	124	130	129	134	123	143	120	117	117	106	117	164	149	162	160	149	132	135	140	135	145	145	145	151	160	159	163	158	159	163	161	155	156	154	134	146	134	135	150	146	140	140	153	141	156	154	157	154	154	152	150	145	146	151	146	144	142	146	143	152	160	160	156	151	151	145	136	136	142	150	166	168	168	168	168	168	168	168	180	182	176	166	159	147	145	147	154	163	168	172	187	187	180	173	170	170	167	168	166	165	162	159	159	166	166	165	166	165	165	168	176	178	172	173	174	173	174	176	176	176	176	170	163	162	160	160	163	168	180	180	180	180	174	170	173	174	173	177	180	176	178	178	176	178	176	169	165	170	168	162	161	164	161	165	174	176	176	176	168	166	159	159	158	160	168	176	174	176	176	176	174	180	175	174	170	172	170	161	161	161	158	156	155	151	151	148	149	149	152	152	164	195	207	208	208	208	161	142	137	144	144	152	153	153	154	154	161	170	168	165	172	172	170	178	180	180	179	176	172	164	163	165	164	166	167	167	167	169	168	164	158	158	158	159	178	176	174	174	165	167	167	172	164	164	164	162	158	162	161	160	160	162	167	168	170	171	170	165	157	150	158	155	167	165	157	158	160	158	162	162	162	166	168	174	175	178	175	178	175	172	172	177	172	182	190	190	178	178	179	179	186	190	190	188	187	187	187	184	186	184	186	184	194	194	194	188	193	198	202	198	190	189	175	130
175	128	150	149	150	160	161	157	142	139	138	138	124	129	138	141	144	150	152	154	145	128	87	91	93	130	128	133	135	135	136	154	136	124	134	134	131	131	134	121	124	116	116	118	117	118	120	109	106	118	116	116	104	94	92	88	108	142	142	142	115	112	108	104	104	106	104	109	112	112	112	112	117	117	124	127	127	128	127	127	123	102	104	103	100	148	146	133	111	111	117	125	136	142	145	148	161	166	170	168	168	177	177	176	175	174	166	167	152	135	134	138	140	142	147	151	129	131	124	139	139	136	120	128	126	122	127	128	123	128	124	123	115	103	111	111	107	126	128	131	130	132	123	118	117	116	121	128	156	165	163	160	132	135	135	135	140	146	148	151	151	140	140	144	146	150	154	152	152	150	149	156	158	155	155	155	153	153	157	157	152	156	156	154	158	156	147	145	146	149	149	145	142	140	132	136	152	154	153	141	136	136	134	133	144	144	158	166	168	168	167	168	168	166	172	170	164	160	146	144	140	144	147	152	150	157	150	148	155	155	155	166	166	168	165	166	148	148	150	159	159	159	162	163	165	169	175	178	177	175	172	172	175	175	176	176	174	166	160	160	160	160	162	164	175	175	175	172	172	170	170	173	173	176	177	176	176	176	177	179	179	178	175	169	166	162	161	162	161	164	171	171	168	167	165	158	157	156	158	160	171	174	171	174	174	174	170	175	174	170	165	170	160	160	163	163	161	157	155	148	146	144	149	149	154	154	162	179	210	210	209	208	124	124	124	136	141	151	152	153	154	154	156	161	161	160	162	167	166	172	177	178	172	170	166	163	163	164	163	163	168	166	166	169	169	159	156	158	156	157	163	174	163	167	164	160	164	164	157	159	163	159	158	163	163	163	163	164	167	170	171	177	174	169	162	158	158	158	165	168	159	158	158	158	160	160	158	160	162	174	178	182	178	177	175	173	173	173	172	172	174	189	178	180	183	180	186	189	188	187	186	184	184	182	184	184	186	184	194	198	197	197	199	200	201	201	194	192	187	136
155	136	148	146	146	149	137	123	66	73	73	113	113	114	117	114	114	107	124	127	138	145	138	134	134	133	130	133	134	128	120	108	112	108	103	123	123	120	120	136	125	134	124	132	134	134	120	120	121	102	121	122	102	94	98	93	113	122	118	115	115	115	110	108	104	108	108	108	112	112	108	108	117	117	130	130	130	135	129	138	129	122	113	143	144	148	142	121	116	117	116	111	125	135	132	140	148	148	148	129	120	92	88	83	94	93	99	128	145	134	134	126	134	124	101	92	92	86	84	95	96	109	100	115	116	119	121	122	91	87	85	83	83	87	94	99	97	97	110	103	113	122	122	119	117	109	109	74	74	125	140	132	128	135	135	134	146	148	152	151	138	120	120	119	124	129	139	138	139	150	162	164	174	165	168	168	172	170	172	170	166	164	164	166	172	182	179	179	169	163	158	151	142	134	132	132	132	134	140	132	132	134	132	132	145	149	162	162	168	167	166	168	168	167	173	167	163	153	146	146	143	144	138	137	135	139	132	136	141	153	151	155	160	166	151	147	144	142	146	156	158	157	156	158	160	165	169	170	170	154	164	156	170	166	168	162	166	164	154	162	161	162	161	163	172	172	174	170	170	167	167	167	167	171	176	173	172	171	171	168	173	176	166	165	164	162	161	161	161	164	172	174	167	164	157	157	153	153	158	161	173	173	169	170	170	171	170	177	176	170	161	158	159	160	163	164	162	157	155	148	144	142	144	147	155	154	167	178	206	209	205	203	124	129	124	140	145	153	153	153	154	153	156	156	160	160	162	168	166	170	170	170	166	166	164	163	164	164	164	162	167	167	167	168	169	158	156	158	158	159	167	173	166	166	165	164	164	164	163	158	163	159	162	164	166	165	163	167	169	170	173	176	170	168	165	165	166	166	170	170	168	157	154	155	159	159	155	160	175	180	186	186	177	177	175	173	173	174	176	178	199	199	203	204	200	201	202	202	200	191	186	188	189	186	190	194	194	185	195	197	198	199	200	200	200	202	194	192	175	135
145	151	145	140	140	135	128	123	84	88	97	120	116	120	124	124	108	106	118	112	124	135	134	107	116	119	124	124	132	128	112	94	103	108	116	123	120	120	120	108	99	110	90	96	94	84	73	74	94	94	106	110	100	93	98	98	113	113	118	118	118	112	110	104	104	103	99	90	101	86	88	97	97	98	101	124	127	131	132	138	136	113	105	95	78	85	88	78	78	85	113	111	136	120	80	66	54	54	58	71	73	76	76	76	81	81	85	84	111	111	111	100	94	82	78	78	78	74	79	80	80	80	78	81	83	116	99	100	76	66	69	70	76	81	93	110	102	94	94	110	105	130	132	135	121	117	115	116	125	163	166	165	161	167	159	159	167	167	172	172	141	130	129	126	129	139	143	149	155	167	170	172	175	175	176	175	178	178	179	174	166	164	173	173	182	182	182	181	180	170	161	151	135	132	131	132	134	140	141	136	134	136	135	133	146	149	152	158	162	168	165	165	166	165	170	164	162	152	145	145	141	138	135	135	135	135	135	138	141	142	151	151	151	154	148	144	141	140	140	149	156	156	157	158	157	162	163	154	154	139	153	154	167	164	166	164	166	164	161	158	161	160	160	164	168	168	172	167	167	167	168	167	162	167	168	160	160	168	168	167	167	167	163	166	162	162	155	161	161	163	177	176	174	172	158	156	149	149	158	176	176	176	172	172	172	176	170	176	170	166	157	156	157	161	176	183	174	158	155	154	153	143	147	149	159	159	167	182	193	198	198	193	139	136	136	146	149	153	155	154	154	154	158	158	161	162	166	170	171	172	172	169	163	170	167	166	172	172	171	164	167	166	168	169	174	169	169	173	173	173	174	175	174	168	167	166	164	164	156	158	164	164	166	166	167	162	160	158	170	172	174	176	170	168	165	165	165	165	165	167	160	160	157	158	158	156	154	157	174	177	186	186	177	174	174	173	173	174	176	176	176	192	199	207	202	202	206	207	205	206	204	206	200	197	197	197	190	186	196	199	197	197	199	192	192	192	192	192	192	177
145	151	145	139	134	132	132	125	122	120	120	122	120	122	126	126	117	107	107	104	90	63	62	60	63	64	60	59	61	61	64	94	97	110	111	118	118	120	104	82	67	64	62	58	66	70	67	65	81	86	86	98	94	94	132	136	146	146	149	144	148	152	137	123	92	79	93	93	93	78	79	74	84	87	109	132	144	145	149	145	144	144	154	148	143	134	88	86	115	121	123	136	138	138	140	136	128	98	106	95	94	79	81	83	88	84	106	111	157	147	145	126	116	109	82	80	80	76	78	80	80	75	78	83	115	119	119	117	86	81	81	82	87	96	97	106	102	110	116	124	130	143	157	158	142	121	117	118	157	166	167	167	182	181	186	191	186	178	184	180	172	151	120	120	120	146	157	155	179	175	178	178	176	175	176	180	180	180	180	180	172	171	176	180	182	182	180	180	180	170	166	160	135	132	131	134	142	142	142	140	140	140	140	138	146	146	149	158	160	162	162	159	162	168	171	170	162	152	142	138	134	134	134	134	135	135	140	141	142	146	150	146	146	150	146	142	141	142	140	148	154	156	156	156	156	156	162	155	154	136	154	154	161	162	164	163	163	163	161	161	164	166	166	168	170	172	172	167	167	167	167	167	162	164	158	160	167	167	167	167	167	171	175	170	162	163	163	179	179	178	181	180	175	170	161	152	150	150	153	178	179	177	176	176	174	174	178	180	169	166	157	156	157	164	172	185	184	175	155	155	155	143	149	139	165	159	169	186	190	190	190	188	142	133	120	139	142	146	154	152	150	140	151	154	154	158	160	161	164	159	161	167	161	169	171	167	172	172	173	170	173	167	178	172	178	173	178	176	174	174	172	174	168	172	172	172	170	171	166	167	168	176	166	166	166	159	154	150	156	168	176	177	172	170	165	165	165	165	160	166	166	167	158	158	159	158	155	160	175	178	186	185	181	176	173	173	173	174	174	174	172	176	192	193	192	202	210	212	212	212	210	212	206	202	201	200	199	198	197	199	199	199	199	196	196	192	192	188	201	173
119	107	143	142	137	136	138	133	138	137	137	130	132	128	144	137	142	139	134	125	107	103	81	68	71	77	70	68	74	90	99	104	106	118	120	144	153	164	162	130	106	104	75	61	70	82	82	82	100	87	86	95	98	112	149	149	149	159	170	164	155	161	148	137	101	93	101	102	102	93	93	89	92	98	132	152	157	152	168	149	145	152	166	148	143	142	110	95	116	121	128	136	136	140	140	134	128	122	128	106	62	62	62	83	98	101	106	109	159	153	150	135	114	86	79	75	74	73	74	74	78	68	70	70	115	158	156	158	104	70	70	81	92	104	110	112	110	115	115	120	142	155	164	164	164	118	65	65	134	167	172	172	182	181	185	186	181	177	180	178	173	126	88	107	120	138	156	172	179	179	178	182	178	179	179	180	186	187	187	180	180	180	180	182	182	182	182	181	174	170	170	163	152	135	135	149	149	152	152	140	140	140	140	146	149	148	152	158	160	161	160	157	159	162	169	169	168	153	144	138	137	137	135	137	146	141	148	151	151	151	151	150	144	151	144	144	140	141	140	146	154	156	158	156	153	152	151	149	143	137	151	151	161	161	162	157	159	161	161	161	165	170	168	180	180	187	191	187	170	170	174	170	174	174	173	170	170	168	170	171	172	172	176	173	170	172	170	182	180	172	180	178	168	171	171	156	152	150	164	179	179	178	174	174	174	175	183	186	180	170	168	158	161	168	172	174	174	174	171	168	161	140	139	132	145	153	168	181	186	188	190	187	167	141	141	139	146	150	157	152	152	140	143	148	154	156	158	158	158	158	158	159	158	160	162	160	163	171	175	175	175	174	178	179	182	186	182	182	174	176	166	170	166	170	166	172	171	181	170	176	183	186	180	180	179	167	159	157	161	173	180	174	178	171	170	167	165	165	165	167	160	167	160	155	155	155	154	160	172	178	184	177	177	177	177	173	177	176	175	169	168	176	190	193	192	211	214	216	215	214	217	215	214	204	204	202	200	200	200	200	200	200	200	196	196	188	192	177	195	131
140	151	140	136	135	135	138	138	142	142	143	145	145	143	148	146	148	144	142	134	132	130	122	94	94	88	76	70	76	94	105	115	117	132	144	159	163	162	162	159	141	121	96	54	86	91	96	83	96	100	100	100	114	132	151	151	160	172	178	173	164	164	152	147	109	109	109	118	118	100	90	80	84	92	156	166	170	170	170	170	167	170	173	172	143	92	78	88	99	121	136	143	143	142	137	118	114	106	110	76	56	61	62	74	97	104	106	109	152	148	149	107	93	88	82	79	78	74	81	78	80	70	70	70	110	165	119	119	68	66	64	68	83	97	115	110	109	108	108	119	150	172	178	175	178	66	66	66	66	173	180	180	182	181	182	182	178	178	182	180	178	126	86	97	114	148	166	180	181	183	182	184	182	185	186	187	187	192	188	182	181	179	182	183	183	182	183	181	174	174	174	168	151	141	141	151	152	152	153	148	144	150	150	146	150	156	156	165	160	160	157	152	154	156	160	167	166	154	152	140	135	135	135	141	148	146	151	160	156	151	159	153	151	153	146	145	141	144	142	146	157	168	167	155	153	150	150	149	141	137	140	144	146	155	163	146	159	161	163	162	162	165	162	162	162	179	191	188	171	185	186	187	184	187	177	170	168	168	170	171	172	171	172	170	171	177	181	182	180	176	175	174	172	171	175	161	156	163	165	170	179	178	174	176	176	176	185	186	184	181	181	170	169	169	180	170	172	172	172	168	165	154	153	136	145	145	166	186	186	197	193	189	167	150	152	147	152	152	154	149	140	139	130	132	141	143	154	152	141	151	151	151	150	159	163	162	163	176	175	172	175	172	173	175	182	184	185	186	176	174	166	167	166	170	168	175	182	184	186	193	196	192	186	188	188	182	172	158	159	166	174	172	171	170	170	169	169	169	167	167	162	165	160	155	155	161	161	172	176	180	184	182	183	177	191	191	190	187	181	176	176	175	174	190	190	208	214	215	214	214	219	216	209	202	202	202	202	198	202	202	201	199	197	192	196	192	194	183	192	114
149	184	139	133	133	136	141	135	143	143	144	160	162	159	162	160	159	156	153	132	78	102	93	93	83	83	73	70	70	90	99	122	138	142	166	166	166	164	161	158	124	46	47	47	71	86	94	83	91	84	79	95	114	154	167	171	173	186	188	186	178	173	117	80	92	103	103	118	118	100	90	79	80	87	143	173	178	177	178	182	175	179	181	179	102	70	74	80	88	116	128	144	148	152	156	115	114	106	102	56	54	55	56	61	106	143	146	146	162	156	151	142	120	97	82	73	74	72	74	74	81	76	133	165	166	178	175	170	66	66	66	70	98	107	112	112	109	115	117	130	164	184	190	184	184	65	66	66	66	170	179	179	180	180	180	178	175	174	176	174	174	114	90	93	107	156	174	181	180	183	183	184	184	186	187	188	190	190	188	180	179	177	179	182	182	180	182	174	173	170	167	160	150	147	144	151	152	152	154	149	149	149	150	149	150	147	157	166	165	161	158	153	152	153	154	154	154	154	152	145	139	134	145	138	150	146	147	162	156	159	162	162	159	159	151	148	146	147	154	154	158	166	163	156	153	150	152	149	143	142	143	143	152	155	161	160	161	162	164	162	162	166	166	162	179	179	187	159	161	171	183	187	177	185	177	176	166	169	171	173	176	172	173	172	177	182	183	183	182	179	179	179	178	176	181	178	171	172	165	165	172	179	176	177	175	176	182	183	178	178	180	168	170	168	172	164	171	172	170	164	165	165	159	136	140	145	168	186	186	205	202	188	172	152	152	149	152	152	154	142	138	140	126	126	130	141	136	141	141	151	144	147	154	169	169	165	166	173	168	170	173	171	170	173	176	178	183	185	179	180	177	165	165	166	172	181	182	190	193	193	192	192	177	182	182	178	171	158	160	161	170	171	171	170	170	170	168	168	167	167	164	166	164	158	155	161	160	168	168	174	179	176	183	193	191	192	191	184	176	176	172	172	174	181	181	193	208	212	213	213	214	209	207	201	201	202	204	202	207	204	202	199	190	192	194	188	192	194	196	150
124	156	140	133	133	140	143	149	153	157	161	162	168	168	166	179	168	166	145	60	59	57	59	71	94	86	70	69	70	70	96	122	142	158	167	166	166	166	161	158	124	47	47	50	57	113	117	113	107	113	106	100	152	167	176	180	182	183	188	186	184	173	76	69	76	93	123	132	127	134	130	97	107	109	154	161	183	184	183	189	189	186	188	182	107	74	70	74	81	99	124	147	150	156	166	162	129	166	112	70	51	50	50	142	143	146	149	149	174	162	158	161	158	137	94	89	81	80	81	82	129	152	165	179	179	180	182	178	67	76	76	82	88	87	100	100	106	115	125	149	177	190	191	186	189	66	70	70	71	180	180	178	178	180	180	178	178	178	176	174	174	125	97	100	120	162	176	180	179	183	184	184	184	186	190	189	188	188	187	181	180	177	179	183	183	178	188	173	167	158	160	158	150	148	144	148	151	151	152	149	149	149	151	143	147	146	161	168	168	165	161	152	152	154	154	154	155	153	152	148	149	143	148	146	154	156	162	164	160	160	164	164	162	170	159	148	152	150	154	154	158	156	156	158	158	153	153	150	150	148	148	144	151	145	160	158	154	146	161	154	152	154	161	156	161	159	157	158	169	170	172	187	176	184	176	177	165	169	172	172	176	177	173	172	176	182	182	180	180	178	179	178	183	176	184	184	161	164	164	161	164	166	166	174	174	175	178	180	175	173	170	168	168	158	158	159	160	170	171	164	165	165	160	142	142	145	153	202	212	216	209	202	156	144	142	131	138	138	140	138	130	130	130	126	132	142	141	142	141	139	144	148	150	155	167	163	166	173	169	170	171	170	170	172	173	174	178	178	166	169	164	165	165	170	172	174	176	182	176	176	189	191	179	178	178	178	179	171	165	164	171	172	172	171	171	171	168	168	168	168	160	165	162	160	160	162	164	174	174	184	184	186	188	191	187	190	186	181	176	172	175	191	190	194	194	208	213	214	213	213	214	206	210	203	203	204	208	205	213	210	210	207	202	196	199	194	194	193	200	169
141	157	139	129	129	142	146	152	163	163	163	166	172	186	186	189	189	184	132	62	61	60	74	134	148	151	165	95	83	94	98	115	157	166	168	166	166	166	159	158	138	47	49	54	59	113	117	114	112	115	114	117	168	172	180	183	186	189	190	188	187	80	84	84	106	116	127	166	164	166	166	164	143	124	154	160	190	190	190	195	193	190	192	182	143	74	63	65	70	70	115	152	158	162	170	170	168	170	173	70	53	53	53	144	153	159	166	169	176	174	168	162	169	150	142	99	81	81	84	78	142	168	177	184	184	184	184	180	78	76	76	82	88	91	108	108	123	126	162	172	185	189	189	190	186	70	74	74	70	180	182	174	178	182	181	178	179	180	183	181	179	114	95	95	136	162	170	173	170	184	184	198	191	196	194	193	188	190	186	180	180	177	179	183	188	178	191	181	168	158	160	159	151	142	139	142	138	138	149	149	149	149	151	147	149	154	163	168	168	160	160	153	152	155	156	151	164	162	155	153	154	150	152	151	153	158	162	171	163	162	173	164	160	163	169	151	156	156	155	155	159	156	158	158	158	153	156	150	150	144	150	150	163	150	164	162	159	158	155	152	152	155	161	158	158	156	156	158	160	169	170	186	177	184	176	177	169	170	175	176	176	178	178	173	173	173	180	179	177	177	176	176	176	173	177	177	177	173	178	163	161	165	166	173	172	175	175	175	175	178	174	168	168	157	160	159	160	170	171	170	165	165	161	159	153	169	172	215	216	216	209	209	180	152	146	136	144	138	140	130	122	122	128	126	128	143	143	150	143	143	144	145	148	151	169	167	171	171	175	174	172	172	172	172	172	171	174	172	170	172	166	165	166	170	170	171	174	181	188	191	190	189	181	181	181	180	180	180	180	171	171	171	171	171	172	171	169	169	168	167	157	162	163	160	159	164	174	180	183	195	195	190	190	195	193	191	190	189	182	181	189	202	198	206	207	214	214	215	213	213	213	212	210	209	206	206	210	211	215	215	215	215	212	202	204	199	194	196	216	200
142	149	129	125	123	122	142	152	153	157	167	168	183	186	186	189	192	191	64	63	63	68	134	157	162	164	168	164	146	121	121	141	153	158	166	166	162	164	160	158	162	57	57	57	59	88	108	100	102	118	156	159	172	175	188	188	189	195	196	190	185	84	94	94	106	136	150	171	163	165	167	171	163	154	160	172	192	194	192	195	192	190	190	178	143	97	80	76	74	72	81	162	166	164	168	170	168	169	173	171	58	61	61	146	154	168	170	170	177	176	174	161	171	167	171	156	88	83	84	71	170	175	176	184	185	186	188	184	74	75	76	76	86	86	104	105	114	129	158	168	187	192	195	195	193	77	78	78	70	182	182	182	181	181	182	186	183	185	186	184	183	105	98	101	125	162	170	172	170	184	190	199	198	198	196	195	190	191	186	180	179	177	179	179	183	179	187	185	174	169	160	160	151	142	139	140	138	140	138	141	138	143	146	146	152	158	164	167	162	154	154	153	152	152	158	152	162	162	161	159	157	153	153	154	156	160	164	164	164	163	163	160	160	161	156	155	159	164	156	156	164	156	158	166	168	159	159	162	170	161	170	167	167	160	163	162	161	155	156	153	155	155	161	156	157	152	156	158	169	170	170	182	176	182	176	178	169	173	176	174	174	176	173	173	173	173	173	184	177	187	177	177	178	178	176	178	180	174	180	174	170	172	167	172	172	174	175	175	181	184	178	168	168	157	160	166	166	170	170	164	164	166	164	164	164	169	169	208	215	216	209	209	196	146	135	129	130	130	131	130	122	130	130	126	143	153	149	158	154	154	148	155	155	173	176	176	176	178	176	175	174	171	170	170	168	168	173	172	171	172	172	170	173	173	174	189	178	186	192	191	191	191	181	179	179	180	180	189	190	173	168	171	171	171	172	173	170	170	169	168	164	165	166	165	165	174	180	186	186	200	195	190	190	196	196	190	190	190	190	190	202	209	201	202	201	201	207	213	212	209	209	209	209	209	209	209	210	210	215	215	215	215	215	208	205	206	196	196	183	177
164	159	128	123	123	123	151	154	160	165	168	168	184	186	191	192	202	203	64	68	68	72	158	167	167	166	169	164	156	148	146	146	157	157	166	166	162	166	162	164	168	57	57	58	58	78	84	86	89	102	177	178	180	180	188	189	189	196	198	196	105	84	88	85	108	155	158	178	176	170	167	170	167	167	168	186	190	190	190	195	190	190	187	165	162	143	140	69	67	64	70	150	166	166	166	166	166	169	174	169	59	75	66	153	166	170	176	176	176	177	176	163	173	170	172	182	88	62	62	58	175	176	177	184	184	186	186	183	88	76	76	76	85	84	104	104	116	132	158	168	186	193	195	194	193	74	74	74	78	182	182	182	182	184	184	187	183	184	183	184	182	125	106	123	138	162	170	172	172	185	191	200	199	198	196	192	188	190	187	183	177	177	178	178	179	182	187	187	185	172	160	159	145	127	126	130	126	128	130	137	132	136	138	143	136	154	157	163	163	158	160	160	158	162	166	165	162	162	160	159	159	157	157	157	160	162	164	163	163	163	163	163	160	160	152	154	159	163	155	164	166	157	164	168	168	164	170	171	174	172	173	171	167	162	159	159	159	155	145	145	144	150	160	158	160	152	158	158	169	169	172	182	182	182	181	180	170	174	176	174	174	186	186	173	174	173	187	188	189	190	190	183	190	189	176	178	175	175	178	178	176	173	178	174	173	174	175	178	182	182	179	168	172	160	170	176	178	172	173	170	167	171	173	164	163	166	169	172	216	218	215	208	173	146	136	130	131	130	130	130	130	150	148	148	154	155	153	165	159	159	175	174	174	180	172	170	177	179	176	177	176	175	175	171	174	185	192	186	188	188	174	173	174	174	174	188	173	176	188	187	187	180	178	178	178	178	180	182	190	189	170	190	172	172	173	174	168	168	170	167	167	170	175	166	174	179	182	189	200	201	200	195	194	196	196	190	190	185	185	186	206	207	202	206	200	199	206	215	213	212	205	202	209	206	209	208	209	211	215	214	215	215	211	205	202	206	202	200	185	182
132	129	129	129	128	146	147	154	158	163	168	172	186	186	191	191	193	129	68	73	72	79	164	167	166	166	169	169	166	158	163	163	170	170	169	170	167	167	167	168	168	57	57	58	59	79	86	87	94	112	164	172	176	179	180	190	189	196	196	196	106	84	85	84	121	158	160	180	181	181	174	173	168	167	170	187	190	191	192	194	192	192	125	137	143	143	147	119	60	60	60	76	166	166	168	170	170	170	173	158	76	86	85	148	167	172	177	176	176	177	176	172	174	172	172	169	63	62	62	58	176	176	177	180	184	186	188	186	90	76	82	76	85	80	116	114	131	162	163	176	182	178	192	193	191	79	77	77	77	182	184	182	183	186	181	181	180	182	186	183	180	128	106	125	142	156	170	172	182	185	189	191	191	194	196	190	186	188	188	185	185	177	177	178	178	178	187	186	186	178	166	159	128	126	126	134	136	145	138	138	135	143	135	143	146	156	154	158	157	158	160	162	164	168	168	168	166	167	162	160	159	161	157	162	171	175	175	164	172	171	171	171	170	174	154	159	162	176	155	174	167	167	168	169	170	171	173	178	178	174	173	173	170	160	163	170	159	155	148	144	150	164	166	164	164	164	170	170	173	174	176	181	182	182	181	190	172	174	178	180	173	186	188	184	173	176	188	188	187	191	190	190	190	190	173	175	173	170	175	180	176	174	176	172	169	174	178	177	183	183	180	168	172	164	168	177	177	169	176	176	167	167	167	164	160	160	172	172	208	213	201	198	171	136	136	128	131	130	138	147	150	162	154	154	157	156	154	170	159	160	175	175	173	177	171	174	179	184	182	182	178	174	174	172	171	186	189	185	162	181	172	174	174	178	190	190	172	173	186	178	186	180	178	178	178	178	180	190	190	191	193	191	174	174	176	179	172	172	172	165	166	175	179	174	179	181	182	189	200	201	200	196	210	202	198	196	193	188	187	191	206	206	206	204	199	198	202	205	208	208	204	208	212	211	211	203	203	203	205	206	210	206	207	206	206	206	206	202	181	160
81	113	113	113	128	146	149	154	155	158	166	170	175	185	190	190	192	129	72	73	72	85	164	171	169	168	169	172	168	166	176	170	176	174	170	170	167	168	168	168	168	58	58	59	69	80	88	87	89	166	175	176	176	177	178	188	189	194	196	196	106	78	102	102	116	160	174	180	181	182	180	174	167	166	175	186	188	190	192	192	188	166	105	99	125	136	136	60	64	62	60	64	160	162	166	170	169	165	169	119	76	94	80	154	169	176	177	177	177	178	176	166	167	172	172	166	67	62	62	56	174	175	176	185	186	186	186	186	88	74	75	74	88	132	161	162	170	166	164	172	178	178	187	188	188	77	72	72	71	182	185	182	183	186	180	178	174	178	182	180	178	125	94	122	130	156	170	172	186	190	190	191	191	191	194	186	188	189	190	184	184	179	177	178	178	178	178	186	184	173	172	157	126	125	125	126	132	142	134	137	136	143	138	147	155	158	154	158	157	157	158	163	165	168	168	169	165	169	169	164	162	173	162	162	173	178	181	180	178	174	173	171	167	159	156	160	174	177	174	178	182	166	168	168	171	173	175	176	175	174	171	170	168	160	160	172	172	172	173	155	172	172	161	164	164	164	165	170	175	176	181	184	182	183	181	174	168	170	178	184	180	187	189	188	173	182	184	184	184	192	192	189	190	190	170	173	167	167	175	175	175	174	175	171	160	160	174	175	182	182	180	164	166	166	167	171	171	163	163	170	170	168	167	166	162	155	172	186	200	208	198	198	166	145	138	136	144	138	144	167	170	170	155	163	163	157	160	174	174	174	176	176	174	176	170	170	171	180	177	174	174	172	172	170	184	165	168	168	166	170	172	174	178	192	192	185	173	175	178	177	181	180	178	177	178	178	179	182	182	194	194	193	182	180	182	182	180	180	186	180	174	180	182	180	182	182	182	183	193	200	200	197	213	213	202	198	194	187	186	190	205	205	206	200	197	197	197	200	208	214	210	218	216	216	212	200	196	193	196	202	202	202	205	206	208	215	218	214	212	167
97	148	109	121	124	138	150	156	161	164	167	172	175	182	185	187	190	129	73	72	72	79	163	173	172	171	174	174	169	168	176	169	168	170	170	170	171	172	172	172	172	58	65	68	76	102	112	150	166	173	175	182	180	177	179	180	180	184	189	189	179	76	79	78	136	161	162	176	176	178	176	174	172	173	185	190	185	189	191	186	175	122	93	105	135	145	148	84	69	63	63	66	131	165	166	166	169	167	167	115	80	102	102	140	172	181	184	181	178	177	177	167	171	177	175	168	71	62	62	59	174	174	174	176	186	185	186	186	93	74	75	72	125	164	169	174	191	191	165	178	178	178	192	193	194	79	72	72	74	179	182	180	180	177	177	173	171	176	178	177	178	123	90	90	130	160	173	184	190	190	190	190	189	188	186	181	186	186	190	190	190	184	178	181	181	178	178	184	178	169	169	153	138	127	125	125	139	143	134	138	140	144	144	153	153	156	160	164	164	162	162	168	168	168	168	166	160	166	169	166	176	176	157	162	164	169	172	166	176	173	170	170	168	171	154	163	174	176	156	177	176	155	168	168	173	172	173	174	174	172	164	162	160	156	145	160	162	172	169	162	164	171	165	165	170	165	170	170	174	177	182	184	182	186	183	174	173	178	178	187	180	188	190	170	170	173	174	177	182	187	176	190	174	168	158	157	153	152	157	164	168	169	168	159	156	159	169	170	154	150	140	157	162	166	166	170	163	143	140	143	164	160	163	155	144	143	144	182	190	199	188	187	173	146	138	138	143	143	138	168	167	169	154	161	160	158	158	173	174	174	176	181	176	175	172	170	170	174	170	171	174	174	171	171	184	169	164	164	164	160	170	172	192	192	192	192	177	177	185	173	173	173	173	172	174	176	179	182	182	185	188	185	182	176	179	185	168	185	186	188	178	181	182	180	180	180	182	182	182	184	192	194	195	202	200	200	198	187	187	194	197	202	206	200	197	200	197	197	205	204	202	206	209	209	200	200	196	190	190	194	190	189	200	206	208	208	215	194	234	180
