92	120	98	86	78	74	65	65	65	57	50	58	70	85	107	125	134	140	143	142	141	141	141	143	145	147	144	139	137	142	145	150	151	151	147	146	145	129	116	124	133	140	161	176	173	167	167	172	171	172	168	170	168	173	167	169	163	157	148	147	144	145	149	152	154	152	151	136	115	106	109	105	114	137	151	155	157	160	162	163	165	172	174	170	162	165	168	173	179	184	187	190	194	195	197	191	186	185	173	150	144	139	138	152	173	178	182	182	177	178	179	169	164	163	159	157	163	166	171	172	177	180	174	166	166	164	161	163	149	133	109	104	104	122	137	164	168	169	166	168	166	171	176	182	187	191	190	193	197	197	197	201	199	198	199	201	194	193	188	171	148	133	128	128	145	166	186	189	192	192	193	193	194	196	198	199	199	202	201	203	205	206	204	204	198	195	190	186	175	153	134	118	102	89	94	90	85	87	86	83	74	76	83	93	102	120	128	114	101	92	79	71	72	72	73	76	75	72	73	72	72	74	76	77	74	70	70	70	70	76	79	76	73	73	68	65	64	65	61	65	68	68	68	74	72	69	69	71	67	66	66	84	98	111	123	141	137	127	115	105	89	76	74	73	70	71	69	64	65	68	66	67	65	62	59	56	53	56	62	65	69	73	74	73	71	77	80	82	83	84	74	76	75	70	65	64	60	58	61	67	65	74	87	97	104	121	121	115	116	120	122	131	126	125	123	118	106	116	116	115	118	121	118	125	120	125	126	132	129	135	131	133	133	139	139	146	143	143	141	146	142	145	146	143	142	143	146	142	141	140	133	122	115	98	79	69	59	53	51	50	49	52	54	57	62	65	66	65	65	62	59	55	54	55	55	58	59	59	59	60	57	57	60	62	63	64	66	66	61	58	60	58	55	57	60	59	60	64	64	65	64	68	73	81	92	112	128	144	157	167	165	163	161	163	160	165	171	170	169	171	169	164	166	166	157	157	156	152	155	164	166	174	181	174	173	171	167	162	165	166	165	159	159	164	163	165	174	172	220	214
124	89	100	90	82	77	70	68	66	58	48	52	61	71	87	100	108	120	126	125	123	123	120	125	130	134	131	125	124	131	134	137	136	134	132	132	137	125	114	119	131	136	150	157	152	148	151	158	157	155	147	149	151	159	155	159	151	145	135	132	126	128	131	136	140	138	132	117	99	98	101	98	102	123	136	144	146	147	145	146	150	160	164	159	147	148	153	157	164	168	169	172	179	180	179	169	162	163	159	143	141	136	133	146	165	166	169	168	163	164	166	156	146	140	140	144	154	156	157	154	156	161	159	152	149	148	146	150	144	135	112	104	104	123	132	152	155	156	149	153	152	154	156	162	170	174	174	176	182	183	183	189	187	182	179	183	179	179	171	157	137	122	120	121	133	151	170	174	179	178	179	181	183	186	191	189	187	191	191	193	196	197	193	192	183	180	173	165	148	131	115	103	94	89	94	90	84	88	86	83	74	78	81	91	100	115	121	109	99	88	79	72	73	73	75	78	76	73	75	76	77	80	83	84	79	74	73	74	76	82	84	80	76	76	72	71	73	74	69	73	75	74	75	79	78	73	73	74	69	66	65	81	95	106	119	136	133	122	111	100	85	73	74	76	72	73	70	64	65	67	67	69	69	65	64	60	57	58	64	68	71	75	77	76	74	81	84	86	87	90	78	78	77	71	65	68	61	59	60	67	64	74	86	96	104	120	124	120	121	122	123	129	125	123	123	119	110	119	121	120	121	125	122	123	119	124	123	127	127	133	131	131	131	137	136	142	143	142	141	145	142	143	144	141	140	139	137	129	126	121	112	101	94	80	65	56	51	50	48	48	50	52	53	56	61	65	66	65	65	62	60	57	56	57	57	59	60	59	61	64	61	60	63	64	66	68	70	71	66	62	63	61	57	58	60	59	58	62	62	61	62	66	66	68	74	89	101	118	137	154	157	160	161	163	161	164	170	168	166	170	169	165	169	173	164	165	161	157	158	163	163	172	178	171	171	171	167	166	170	171	169	161	158	159	157	160	170	172	153	150
118	98	100	90	83	78	73	71	69	60	52	50	50	55	65	70	81	99	105	104	105	103	101	111	121	127	124	119	117	127	129	127	123	121	119	118	128	120	106	111	128	135	141	142	134	131	135	145	145	138	126	127	132	143	145	153	145	140	130	122	112	116	119	127	132	127	118	102	88	94	98	95	97	116	127	141	144	140	135	135	138	150	156	148	136	134	139	144	153	154	154	158	167	166	163	152	143	146	147	139	138	130	126	140	157	156	157	155	152	153	154	148	136	123	123	135	146	146	145	139	141	147	148	143	139	138	139	149	149	145	121	110	111	128	132	144	147	147	142	147	147	144	138	143	151	157	157	158	164	167	167	172	170	159	154	163	163	164	156	144	121	108	109	112	115	133	153	159	167	166	163	163	166	171	178	175	169	171	172	175	179	180	173	171	164	162	155	143	122	104	92	85	82	81	89	86	78	84	82	78	73	78	78	89	97	111	118	109	98	90	80	73	73	75	76	79	78	76	76	79	83	86	89	90	83	78	75	77	79	86	89	88	83	83	78	77	80	81	78	82	84	80	81	83	82	76	75	73	67	64	65	79	94	105	118	133	134	124	113	101	87	75	79	81	82	84	82	73	72	69	68	69	70	67	68	63	57	58	64	69	74	82	85	84	80	86	87	87	91	95	84	85	83	76	68	70	63	61	61	68	64	73	84	96	103	118	124	120	119	119	120	126	123	126	127	123	113	120	120	119	123	127	124	122	121	124	123	126	131	137	135	137	136	138	138	143	143	144	144	146	146	148	149	144	143	137	128	116	110	99	86	77	72	64	56	51	49	49	45	45	48	50	52	55	59	62	64	63	62	60	57	55	56	57	57	59	60	57	62	66	64	65	68	68	68	69	69	68	62	57	57	56	56	55	57	56	56	59	60	63	63	67	66	66	67	74	78	89	107	124	137	148	155	162	164	166	170	167	164	165	163	161	164	171	163	166	163	161	160	167	166	173	178	171	170	169	167	166	169	169	168	159	154	153	153	156	167	175	163	167
117	96	100	91	86	81	77	75	70	61	55	49	43	43	46	45	58	79	87	87	88	85	85	99	111	115	112	105	102	113	113	108	102	103	104	107	121	117	103	107	128	134	133	126	115	113	119	132	134	125	109	110	116	126	131	139	132	126	117	108	96	100	107	120	122	116	103	90	76	89	95	90	89	107	117	135	137	131	125	123	128	141	146	135	122	119	121	127	135	133	133	141	153	153	148	133	125	131	137	135	134	120	117	134	150	149	147	142	138	141	144	137	124	109	110	126	140	139	135	126	125	132	136	129	124	125	127	139	144	146	123	112	114	131	129	134	130	132	127	135	135	132	125	129	140	145	146	144	151	153	154	157	153	136	130	145	152	153	146	133	109	98	104	106	103	116	136	143	155	155	150	147	150	156	163	160	152	150	153	162	167	168	161	159	150	147	139	125	98	80	75	74	74	79	87	84	73	81	77	76	73	81	80	91	96	106	113	103	94	88	80	77	78	83	85	87	83	79	79	82	88	91	97	96	89	83	81	82	82	88	90	88	83	85	80	81	83	86	86	91	92	91	90	91	90	86	83	82	74	71	69	81	95	105	115	129	130	120	110	97	87	78	80	84	89	93	88	82	80	75	71	71	72	70	70	65	62	64	70	76	82	90	94	92	87	90	91	89	93	98	87	86	84	79	71	75	68	67	63	68	64	73	83	97	105	121	127	124	120	119	117	122	121	126	127	126	119	122	123	122	126	127	126	123	122	124	125	126	131	138	138	140	141	142	140	143	144	144	146	148	148	150	150	144	140	129	117	102	92	80	70	64	62	58	53	50	49	51	49	49	51	53	53	56	60	61	61	60	59	57	54	54	56	57	56	58	58	55	59	65	65	67	70	69	67	66	66	66	62	59	59	58	57	58	58	58	57	59	59	63	64	68	65	65	62	63	62	69	82	96	112	132	145	156	164	168	168	169	165	166	164	164	165	172	167	169	165	165	162	168	167	170	172	166	165	161	162	159	161	160	161	152	149	146	146	150	159	166	173	183
137	127	103	96	92	89	86	83	78	68	61	52	45	42	42	42	54	73	81	81	81	77	77	87	97	101	99	95	95	103	101	96	91	93	96	98	115	113	99	101	125	128	121	111	100	99	107	120	121	111	93	91	97	105	114	123	118	115	110	100	87	89	96	106	108	101	88	77	66	83	88	82	77	92	99	118	117	110	105	103	110	125	128	116	103	100	101	104	111	109	107	118	131	131	123	109	102	111	122	126	125	111	110	127	141	138	137	130	126	130	133	125	108	92	92	109	124	122	116	102	100	106	113	106	99	103	106	117	129	137	117	112	115	129	122	119	108	109	107	115	116	114	104	107	119	125	125	123	129	132	134	139	131	108	103	124	137	143	140	128	102	89	97	99	93	104	123	133	145	143	135	129	135	142	149	147	136	131	136	150	157	159	155	151	142	139	131	111	79	60	58	62	66	74	85	83	73	80	77	77	74	80	80	92	96	104	111	103	95	89	85	82	81	84	88	90	88	85	86	90	95	98	104	103	95	89	86	87	87	91	92	89	83	86	82	85	89	94	95	100	102	100	96	96	96	91	89	88	77	73	70	79	90	101	109	121	123	117	108	98	89	85	85	90	96	101	95	90	88	82	77	76	76	75	75	71	69	72	77	82	89	95	97	95	88	91	92	90	93	99	88	87	84	82	75	79	73	71	66	69	65	72	83	96	103	120	126	122	117	116	112	114	115	123	124	126	123	125	127	129	132	132	130	123	120	120	121	124	129	136	135	135	133	134	134	136	140	142	143	146	146	147	147	139	131	117	103	84	74	64	56	54	55	54	51	50	48	48	48	49	52	53	54	56	58	58	57	57	54	53	50	49	52	53	51	54	55	52	57	64	66	69	71	69	68	66	65	64	62	58	57	57	58	59	58	58	55	58	55	57	58	61	59	60	59	60	56	57	66	75	89	115	135	152	165	174	173	171	167	169	166	164	165	172	165	163	161	161	156	159	161	166	167	164	165	160	162	158	160	158	161	153	152	149	149	154	161	167	211	220
136	95	103	98	95	92	91	89	85	75	67	58	49	45	45	45	54	67	72	74	73	70	71	78	85	92	91	89	88	94	88	82	79	82	84	85	102	102	92	96	117	115	105	95	86	87	93	104	105	97	81	80	85	92	100	109	106	104	100	90	79	79	85	94	97	93	83	75	70	86	88	84	79	90	94	109	106	98	92	88	92	103	105	94	85	82	81	83	89	88	86	97	108	108	100	92	87	96	110	118	118	107	108	119	126	118	117	111	108	113	115	109	92	78	79	94	105	101	94	81	78	83	90	84	77	80	83	93	107	120	106	104	108	115	104	98	86	87	86	95	95	93	83	87	96	101	99	98	106	108	111	115	105	80	79	104	123	133	131	119	95	81	85	88	80	86	105	120	132	128	118	110	114	122	127	126	114	108	115	134	143	146	145	140	131	127	118	97	69	53	54	63	66	74	84	83	73	83	80	80	78	84	83	95	96	104	111	107	101	99	96	90	85	86	89	90	91	90	91	96	101	104	111	109	101	95	90	90	91	95	95	93	89	93	90	93	97	102	101	107	110	108	106	106	106	99	94	93	81	75	73	82	91	101	109	117	118	114	106	97	91	89	87	91	98	102	97	94	94	89	83	82	80	78	78	75	73	79	84	88	95	102	102	98	93	92	92	91	95	102	92	89	88	88	83	89	85	82	73	72	69	73	82	93	102	118	126	124	118	115	111	110	110	120	122	126	126	128	129	132	135	132	130	122	120	119	121	125	131	135	133	133	133	134	135	139	144	144	146	147	145	145	144	130	119	103	85	67	64	58	54	55	57	53	50	49	48	48	52	54	57	57	59	59	58	58	56	56	53	53	51	50	51	54	52	52	52	50	54	61	64	69	71	69	70	68	67	68	65	60	58	59	57	58	57	57	55	58	55	57	57	58	57	59	58	57	51	48	50	58	71	97	124	149	167	181	178	171	166	166	162	162	168	174	172	171	172	171	165	164	164	164	165	163	166	161	166	161	165	160	166	162	162	159	161	165	168	173	165	168
121	96	105	100	99	97	94	93	89	78	69	62	49	47	47	48	54	62	61	61	61	59	61	68	74	80	82	81	80	81	74	68	67	70	72	72	87	89	83	87	106	102	92	85	77	76	79	86	87	81	72	70	73	76	85	90	88	86	83	75	66	69	76	84	86	85	77	74	71	85	87	85	83	93	91	100	96	86	82	80	81	89	91	80	76	75	72	71	76	75	76	87	96	96	89	87	86	92	106	115	114	104	106	112	116	105	103	99	97	101	102	96	83	72	70	81	90	87	80	73	70	73	77	73	64	69	71	78	91	104	95	97	101	102	89	83	71	73	75	84	84	85	77	81	86	86	82	82	88	89	91	95	85	64	67	92	110	118	118	109	88	81	83	85	76	78	92	106	115	110	101	93	97	102	105	107	94	88	98	118	127	133	137	134	126	122	115	97	75	64	65	74	74	75	84	84	75	85	82	84	81	85	84	96	96	104	113	111	107	105	103	97	92	92	94	95	97	94	94	99	104	105	111	109	100	93	89	89	91	96	96	96	93	98	92	97	100	103	105	111	111	109	107	107	105	100	93	90	80	76	74	84	93	100	107	113	114	109	103	97	90	89	85	86	91	95	90	92	94	92	86	85	81	78	77	76	73	81	87	90	99	105	102	98	95	94	95	95	99	103	93	89	88	89	84	89	86	81	71	69	66	70	79	90	101	116	123	122	116	110	108	105	105	115	118	122	125	125	125	128	129	125	125	122	121	123	126	129	133	134	130	133	133	133	135	138	140	142	146	146	146	145	138	120	105	86	70	55	54	53	53	53	55	50	47	47	47	48	55	57	59	59	63	63	62	60	59	58	54	54	51	49	49	54	52	53	53	51	53	58	62	67	68	66	67	65	65	67	65	63	63	63	60	61	59	59	56	58	56	59	58	58	59	59	57	57	53	49	47	51	62	83	109	138	161	179	180	174	169	165	159	162	169	174	176	176	176	174	169	167	168	166	168	169	173	167	172	166	167	162	168	167	168	164	166	168	170	174	162	156
88	86	104	102	100	97	94	96	90	80	70	64	51	49	48	51	53	54	53	56	58	59	66	71	75	80	81	79	77	74	64	57	55	56	57	54	70	76	76	82	97	89	80	72	66	64	65	67	67	63	58	57	57	57	63	64	64	63	63	60	56	57	64	68	70	71	66	70	70	81	84	85	83	90	84	87	82	73	72	72	72	76	78	67	63	63	60	57	61	64	65	74	80	79	73	78	80	86	102	109	107	100	103	103	104	92	91	86	81	85	86	79	69	65	62	69	73	71	64	58	54	55	57	54	49	55	57	60	71	84	79	84	88	85	70	64	53	54	56	65	66	70	67	70	73	70	66	70	76	76	81	85	74	61	67	85	100	107	106	98	85	83	82	85	79	77	81	91	97	92	87	81	84	88	91	90	81	80	91	109	122	131	137	134	128	123	118	105	89	80	82	88	85	83	90	87	77	84	80	82	77	82	83	94	94	103	111	110	109	106	105	99	93	91	93	96	99	97	96	101	103	102	108	105	98	95	93	93	95	99	96	95	92	98	93	101	105	107	107	114	113	113	113	113	108	104	95	93	84	82	77	89	95	102	106	113	113	111	107	103	96	94	85	82	83	85	80	87	93	96	92	92	88	84	81	80	78	86	90	94	103	108	105	102	101	98	100	101	103	105	94	89	89	90	86	93	89	83	76	73	68	74	83	92	105	120	124	126	121	112	109	105	105	112	118	122	127	127	130	132	134	134	134	131	129	132	131	132	132	130	126	130	132	132	136	136	138	139	146	146	144	137	125	102	84	68	57	48	49	50	51	50	52	49	47	50	50	51	57	61	61	60	63	64	63	62	61	62	57	56	55	53	52	55	53	53	55	55	56	60	64	68	70	66	67	64	66	67	67	68	67	66	63	64	61	59	55	56	53	56	57	57	55	56	53	54	52	51	49	51	56	69	90	114	139	165	175	174	171	167	163	164	172	179	182	179	178	174	170	164	165	164	163	166	170	163	166	163	161	155	162	162	162	159	160	163	163	165	188	175
95	107	104	102	98	95	90	91	88	79	68	64	52	50	50	52	51	50	51	60	67	74	85	89	92	98	102	99	97	90	79	72	66	59	55	48	59	66	72	77	85	74	66	60	56	55	54	51	50	47	45	44	45	44	47	46	46	47	47	48	47	49	50	53	55	59	56	65	68	78	81	86	84	86	76	73	67	59	58	58	57	59	60	53	50	51	48	46	49	55	57	62	67	68	65	75	79	83	97	105	102	99	100	95	90	77	76	72	66	70	69	64	56	54	49	52	52	51	45	42	38	38	38	37	38	44	45	47	56	68	68	73	75	69	52	47	39	40	43	49	51	56	54	55	54	50	47	54	59	62	68	72	64	55	62	72	83	90	89	86	80	84	79	83	77	73	69	75	75	70	67	63	67	70	73	73	66	68	81	97	112	125	135	134	130	126	123	112	102	97	95	95	92	89	93	91	82	87	80	80	73	75	76	87	90	101	111	112	112	109	105	100	95	93	94	99	102	99	96	100	100	97	102	104	97	95	94	94	96	101	99	97	96	99	96	103	109	110	111	119	119	119	119	117	110	103	93	89	82	82	79	89	96	101	102	109	112	110	107	105	97	89	80	75	73	75	77	84	93	97	96	96	92	87	85	83	81	88	93	95	102	106	101	99	99	98	100	104	107	106	98	94	93	91	88	94	90	83	80	77	71	76	84	91	104	117	123	125	122	114	113	110	111	117	122	128	131	132	134	136	138	139	139	135	134	137	136	136	137	135	130	131	131	129	133	131	134	135	142	140	136	123	109	85	67	57	50	44	49	50	46	47	49	46	46	52	51	51	58	62	62	62	65	65	64	61	63	63	60	57	56	52	50	52	54	54	56	56	59	58	59	62	64	61	63	62	63	65	64	66	67	66	63	62	57	54	51	51	50	54	56	57	57	56	54	55	54	52	50	52	55	63	78	97	119	147	165	172	175	173	168	165	170	174	177	174	172	170	167	160	159	156	156	159	163	161	166	164	160	155	159	159	158	157	161	166	168	170	191	182
86	135	102	101	98	96	92	95	91	81	73	67	55	52	52	51	50	49	56	69	81	93	109	114	114	119	122	119	117	111	100	93	83	69	60	50	56	64	74	77	80	66	58	53	51	51	49	43	41	37	37	39	43	43	45	44	43	43	40	42	44	45	46	47	51	53	50	62	68	77	82	91	87	87	75	68	62	54	53	52	50	49	52	46	45	45	41	38	42	48	50	57	67	70	73	87	91	91	102	104	100	94	90	81	75	65	63	59	54	53	51	49	46	44	41	41	40	38	37	38	36	37	35	35	37	40	40	43	49	58	61	64	64	58	41	36	32	33	37	41	42	46	44	43	42	38	37	43	46	48	54	57	54	50	56	58	63	67	66	68	72	84	80	80	76	70	58	62	61	55	53	50	52	52	54	53	49	52	67	82	99	114	125	125	122	120	119	114	111	107	103	101	97	93	97	94	84	87	80	79	71	72	71	80	83	97	110	112	112	111	106	101	98	99	99	102	103	98	93	95	97	95	101	104	97	94	96	97	100	106	105	102	99	101	98	102	106	108	108	115	117	120	123	120	113	106	93	88	85	87	84	92	100	101	101	109	115	108	107	104	95	81	72	68	66	69	77	85	92	96	96	95	92	89	88	86	83	90	94	96	102	108	103	102	104	102	102	107	111	111	102	97	95	91	86	92	89	82	81	79	75	79	87	91	105	116	122	122	120	114	112	113	113	116	120	127	127	129	132	133	132	131	134	133	136	140	141	137	141	140	135	137	137	131	130	128	132	129	134	129	122	106	92	69	56	50	46	45	50	52	48	48	48	46	45	51	54	53	60	63	63	60	64	63	63	61	64	63	61	57	56	52	51	51	55	56	58	57	62	60	59	61	64	59	61	60	65	65	65	67	67	63	61	59	55	52	51	48	49	54	56	58	59	58	55	54	54	52	51	54	57	59	70	83	100	127	150	164	173	175	171	168	170	172	176	175	172	171	171	164	159	154	153	157	160	163	169	167	162	159	158	157	156	156	158	166	169	171	144	136
96	118	102	99	95	94	91	95	92	82	74	68	54	53	53	51	52	51	60	77	94	109	125	130	132	135	138	137	135	128	119	115	102	83	71	56	55	62	73	77	79	69	60	55	50	49	45	39	36	35	37	38	43	45	46	45	44	42	39	42	43	47	47	49	51	51	47	61	67	77	84	93	87	84	72	65	61	55	55	54	54	51	53	46	45	42	40	38	42	51	58	71	85	93	98	112	114	112	118	112	104	95	85	76	73	65	62	58	53	50	46	45	43	42	39	39	37	36	35	38	37	38	36	36	38	40	41	45	50	58	62	65	64	60	44	38	34	35	37	40	42	44	41	38	36	32	32	37	39	40	45	47	47	49	52	50	51	51	50	55	62	78	78	80	75	69	54	52	49	46	46	43	46	43	44	44	43	43	58	70	86	103	116	119	120	117	118	115	112	106	102	99	96	93	96	93	83	85	78	76	68	66	65	75	79	92	109	111	110	107	106	101	102	107	108	106	107	99	93	95	98	93	98	103	97	95	100	102	102	109	108	104	100	102	100	102	105	108	109	114	117	122	122	117	111	106	92	88	87	90	85	92	101	102	99	108	114	110	108	106	97	80	70	67	66	69	79	85	89	92	93	94	93	91	91	88	82	90	92	96	102	110	105	107	107	103	103	108	111	111	104	98	94	86	79	83	80	76	78	78	75	81	90	94	106	115	118	116	113	109	108	112	113	114	115	121	118	119	125	125	126	124	127	130	134	137	139	135	134	135	134	136	136	130	127	123	126	123	124	117	110	92	80	60	51	48	46	48	50	50	46	47	46	47	46	51	55	54	58	60	60	56	58	59	59	58	60	59	57	54	52	50	51	49	54	57	58	57	62	58	56	58	61	57	60	59	63	62	63	64	65	60	60	58	55	52	50	47	49	51	56	58	61	60	58	56	56	54	55	55	57	58	63	68	81	104	133	157	173	181	180	173	170	168	172	171	168	166	168	163	159	156	156	162	161	165	169	167	160	160	155	154	155	155	154	164	166	166	176	174
124	109	103	98	91	90	88	94	91	82	75	69	56	53	55	52	52	51	64	86	108	126	145	151	151	154	156	156	154	149	141	138	121	97	79	60	56	65	77	82	84	73	63	57	51	51	47	42	37	37	37	38	42	45	44	43	43	42	42	46	49	50	49	49	49	47	44	59	67	76	82	89	82	74	64	58	57	51	54	54	54	51	51	44	42	39	36	35	41	53	66	83	103	113	119	132	134	131	134	122	112	102	88	77	74	65	59	55	50	48	45	43	43	43	41	40	38	35	34	35	35	36	36	35	40	41	41	44	50	59	64	65	63	59	44	38	36	37	36	37	38	39	38	35	33	33	34	39	42	45	48	50	49	52	53	49	49	47	45	51	59	72	74	78	74	72	59	57	53	50	45	42	44	40	39	38	40	40	53	65	81	97	109	112	114	113	111	108	104	98	94	92	91	91	95	91	83	85	76	74	67	63	61	72	76	89	105	107	105	102	100	98	99	104	105	104	103	96	90	94	98	95	101	108	104	103	107	107	106	111	112	107	104	103	102	103	104	106	109	111	115	121	122	117	113	108	93	91	91	92	87	95	102	102	99	107	113	111	107	104	95	77	70	70	71	74	85	89	89	90	92	93	92	93	96	92	88	94	96	98	103	112	108	110	109	106	105	110	113	115	108	101	94	84	76	81	79	77	82	82	77	84	92	95	105	113	113	110	107	104	103	112	113	114	115	119	112	116	123	124	129	127	126	128	132	130	132	130	130	129	131	132	131	127	125	121	126	119	116	106	95	75	66	52	46	49	50	51	53	52	46	45	44	45	45	50	53	52	54	56	54	50	52	56	56	56	56	55	52	50	50	50	52	49	54	56	56	55	60	57	57	59	62	60	61	61	64	62	61	62	61	56	56	54	53	51	50	48	48	48	54	57	59	60	60	57	56	55	57	55	54	55	57	56	64	85	113	141	164	178	182	176	169	163	163	165	163	162	166	165	158	154	155	158	154	158	163	161	153	155	149	146	149	149	147	157	161	159	170	170
127	107	101	95	87	88	87	92	90	81	74	71	57	54	59	56	55	56	68	89	110	129	147	154	153	157	159	159	158	156	149	147	131	105	85	64	56	63	74	79	82	70	60	55	51	51	49	44	40	39	39	41	45	47	46	44	43	41	41	47	49	51	50	50	48	46	43	58	65	75	79	85	77	68	59	55	53	48	52	50	49	45	46	39	37	36	34	34	41	55	72	92	117	132	141	152	154	151	149	132	122	110	90	78	75	63	56	53	49	49	48	47	47	45	42	37	37	35	36	37	38	39	39	38	43	44	43	44	50	61	65	65	64	58	46	40	39	40	41	39	40	39	39	37	35	36	37	39	41	44	47	48	50	52	53	51	50	48	44	50	56	65	72	81	84	90	85	82	78	69	58	52	52	46	42	41	43	40	48	60	73	84	96	103	105	106	106	102	95	88	82	81	82	85	92	91	84	86	78	76	68	64	60	72	74	88	104	105	103	100	99	97	100	103	105	103	101	93	87	91	96	97	103	111	108	105	109	107	110	114	115	111	108	103	102	103	102	105	109	109	112	119	118	114	111	105	91	87	89	89	86	94	104	102	100	106	111	107	102	99	91	74	67	70	71	73	88	92	89	88	92	89	88	92	98	93	88	95	97	98	102	110	108	109	107	106	106	111	115	117	109	102	93	83	76	78	76	74	78	78	76	83	92	93	102	108	109	104	102	101	101	114	114	114	115	117	107	113	118	118	120	115	115	117	121	120	124	124	126	127	128	129	123	122	119	117	121	114	103	89	76	58	51	44	43	48	48	51	53	52	46	46	44	43	44	46	50	49	51	52	51	48	50	53	53	52	53	52	49	47	48	49	50	48	52	54	52	51	55	52	50	53	55	54	58	59	62	60	58	57	55	52	51	51	52	51	51	49	49	46	51	54	58	59	61	58	56	55	57	55	52	54	55	53	57	72	93	119	145	169	179	178	172	164	161	163	163	162	163	162	156	151	155	161	157	163	167	163	154	156	149	146	149	150	150	159	162	160	164	161
128	148	98	93	89	93	94	100	96	87	80	77	64	64	71	67	65	63	70	83	100	117	134	144	146	151	151	152	153	152	146	143	125	99	79	60	57	67	79	82	86	73	62	55	51	50	49	45	41	41	40	41	44	49	48	48	44	42	42	47	50	52	50	51	49	46	45	59	66	73	76	80	70	62	52	52	53	49	51	52	48	43	44	37	35	36	36	37	46	62	79	101	128	144	152	163	166	163	159	139	129	115	94	79	77	63	53	51	49	49	51	50	50	49	46	40	41	39	42	43	45	47	48	47	48	49	46	45	51	63	67	68	68	61	50	44	45	45	46	43	43	41	42	41	38	39	41	42	41	44	45	47	50	54	57	55	53	48	44	48	52	60	72	87	98	113	117	118	114	103	88	76	68	56	46	41	41	37	44	54	65	74	85	92	96	98	97	93	84	74	70	71	76	80	91	90	84	85	80	79	72	65	64	76	76	87	103	102	98	97	96	93	98	101	102	101	101	93	89	94	100	102	109	113	109	106	109	107	112	116	116	109	104	99	100	102	102	106	108	107	108	114	116	113	110	107	96	90	91	91	86	94	103	102	101	107	109	104	100	99	93	76	71	74	74	74	88	93	90	88	94	90	87	89	95	88	83	90	93	93	99	109	110	111	109	107	106	108	112	115	109	100	92	81	74	76	74	72	76	74	73	80	89	91	99	105	105	97	93	92	93	108	108	110	113	112	101	109	113	111	112	108	109	111	114	113	115	115	116	115	118	120	115	115	114	113	116	107	94	78	65	49	44	40	42	46	46	49	50	48	45	45	43	43	45	45	50	50	51	52	50	46	47	50	50	52	51	50	48	48	49	52	53	50	52	53	50	49	54	52	51	56	59	57	62	62	64	62	62	58	56	51	51	50	54	53	53	52	50	46	48	50	55	57	59	59	55	53	55	52	50	52	53	52	53	61	77	98	123	151	170	174	173	167	161	161	163	161	162	160	158	154	159	165	161	163	165	165	157	160	157	157	159	161	159	162	162	160	158	162
96	108	95	93	89	93	93	99	94	85	79	77	65	67	75	71	66	65	68	75	87	101	114	127	134	142	146	148	148	145	137	129	113	90	72	55	56	66	77	80	86	73	64	55	50	48	49	46	43	44	44	43	45	47	47	46	43	42	44	50	53	54	51	52	49	46	46	62	67	72	73	75	62	53	45	47	51	48	50	50	45	40	40	35	34	35	37	40	49	68	89	110	137	153	159	168	172	168	163	144	135	122	101	85	81	62	51	50	49	50	55	52	51	49	47	41	42	43	46	46	48	49	49	48	49	49	46	43	51	65	71	73	75	66	55	49	49	48	48	45	45	44	46	44	41	41	41	43	43	46	49	50	51	54	57	55	55	50	47	52	52	56	74	95	109	133	147	148	144	135	121	103	86	69	53	42	41	41	45	53	60	65	75	84	90	95	99	96	84	73	70	68	71	77	88	85	83	84	80	79	73	65	68	78	78	88	104	101	99	98	97	93	99	100	102	103	104	96	94	101	105	106	111	115	109	109	111	108	112	115	113	107	102	97	99	102	104	107	109	106	107	111	112	109	106	103	95	91	92	91	88	97	106	106	106	111	110	109	105	103	98	81	73	76	76	76	90	95	91	89	94	90	84	87	91	84	80	87	90	92	98	107	110	110	107	105	107	110	112	116	109	99	90	80	72	75	74	73	76	76	75	82	92	95	101	105	103	95	91	92	94	109	109	112	116	113	103	110	113	111	115	113	114	112	111	109	108	106	107	108	109	112	109	110	111	110	109	98	88	71	57	44	41	38	40	44	45	46	49	46	42	43	44	44	48	50	54	54	55	56	52	49	49	50	50	53	51	49	48	49	50	55	57	53	52	52	46	45	48	46	46	53	56	56	62	63	62	60	61	55	53	51	50	49	54	53	54	52	51	46	47	47	50	51	54	56	51	51	52	48	44	47	46	47	48	51	63	78	102	131	155	164	169	167	160	158	162	160	159	158	158	155	160	166	165	165	166	165	156	156	155	156	157	160	159	160	160	159	125	135
