0	0	120	93	78	64	47	37	39	48	41	43	40	46	30	42	39	39	43	40	43	49	47	25	26	26	25	46	43	35	41	42	41	39	41	40	41	42	38	39	25	24	24	23	32	31	46	46	57	53	29	34	36	34	56	31	29	18	19	24	22	29	34	27	27	34	28	47	48	60	61	63	62	25	24	26	55	27	35	36	31	39	37	45	43	46	53	39	25	31	56	51	51	50	61	54	53	63	65	65	76	74	73	53	50	50	52	65	62	58	65	63	40	58	41	51	64	47	48	58	54	57	57	57	39	38	43	40	42	39	36	35	44	42	48	33	35	31	27	33	38	36	30	32	31	28	46	40	42	42	71	71	48	46	39	47	37	36	36	36	41	46	51	44	29	30	41	37	34	67	66	61	86	43	45	44	43	65	63	49	49	78	81	36	36	36	34	61	58	57	53	55	61	80	41	51	49	45	79	80	130	132	135	142	136	139	143	135	117	131	122	124	138	132	132	129	124	127	125	120	179	178	193	154	140	152	153	148	147	134	137	137	163	156	159	165	157	146	144	146	150	140	137	139	137	137	154	148	162	165	165	173	143	146	150	149	150	163	161	151	152	151	152	155	144	160	156	152	160	158	146	168	166	162	158	159	152	167	173	168	155	157	156	147	150	146	149	144	163	142	141	148	146	137	166	134	135	134	144	150	141	162	160	159	156	165	165	169	150	153	155	151	150	148	162	136	143	162	165	142	132	148	145	144	150	164	162	161	138	143	169	166	173	136	131	162	169	169	190	192	157	154	160	141	178	178	145	139	145	153	146	147	141	142	140	139	144	147	175	169	175	183	179	176	170	192	189	189	163	163	150	186	185	184	166	169	141	186	178	181	181	178	203	203	189	194	175	171	180	179	178	182	197	202	190	194	191	186	192	189	186	187	194	190	190	165	170	190	191	194	187	192	157	156	187	166	160	164	202	151	145	148	161	191	191	190	189	187	160	207	204	183	181	186	188	181	195	192	171	167	165	176	167	192	197	186	162	163	0	0
0	0	70	75	74	87	59	37	38	40	56	37	40	42	33	36	37	41	39	45	44	47	47	23	25	25	26	31	40	46	41	42	41	43	53	39	42	42	42	38	41	25	23	35	30	46	46	42	56	55	64	45	40	61	58	55	48	29	22	36	32	27	29	29	28	29	44	37	51	66	60	60	65	28	26	59	61	59	36	33	31	39	47	68	56	54	51	57	37	38	53	52	72	77	78	72	51	47	61	80	81	73	75	54	61	60	59	66	66	63	67	60	67	59	56	54	63	49	45	60	58	57	55	55	34	37	44	45	40	36	43	52	44	48	36	38	37	32	28	37	36	29	32	33	30	30	40	38	44	72	70	68	64	55	60	56	50	81	37	39	43	81	81	47	50	68	75	70	70	70	70	77	79	69	67	40	41	61	56	66	64	77	71	73	70	73	71	61	59	61	70	76	56	57	59	48	51	77	77	106	116	135	136	143	141	138	138	121	121	126	126	123	135	141	140	122	127	125	123	116	178	184	172	141	146	148	151	152	130	131	136	134	163	163	160	153	166	148	146	147	142	136	137	143	141	140	150	146	160	158	165	165	179	144	149	149	142	160	165	150	150	152	167	151	139	147	156	153	152	161	170	171	164	164	160	156	165	169	161	161	161	158	166	148	150	147	148	145	141	146	147	152	169	165	157	137	136	131	164	159	159	157	162	162	156	165	170	170	162	160	157	168	150	157	136	131	137	161	163	143	137	128	146	147	127	159	160	165	153	130	152	134	137	133	150	170	167	166	165	146	149	155	158	148	153	173	178	143	145	151	163	172	147	139	140	141	161	143	179	175	180	173	175	179	191	182	183	189	185	155	147	190	183	181	147	143	163	186	175	180	182	175	184	187	181	178	163	177	175	178	178	196	202	200	196	190	192	188	190	191	187	186	183	167	162	169	171	200	187	196	192	160	185	157	167	169	164	176	152	151	150	186	185	178	189	194	192	181	162	161	154	151	182	180	177	185	188	192	170	166	173	182	192	191	192	198	189	162	0	0
0	0	71	65	64	61	54	41	47	49	57	48	54	42	43	34	42	44	44	43	48	46	56	24	25	25	30	29	39	46	45	43	46	47	52	45	85	47	40	42	47	42	37	32	40	46	42	42	51	52	53	53	52	53	53	53	59	53	28	31	34	27	26	29	30	29	44	50	53	65	62	59	66	53	58	60	57	58	60	35	38	42	49	69	72	71	46	55	85	50	60	55	74	74	73	72	61	76	79	77	73	78	76	80	87	73	72	87	85	60	69	67	70	76	64	61	65	88	68	57	61	65	78	79	57	51	58	39	62	55	63	50	69	58	54	57	54	61	68	35	59	65	67	66	71	70	39	55	63	65	70	65	59	60	59	61	74	65	64	68	82	75	65	82	60	62	70	70	70	70	69	73	73	75	65	69	40	60	46	65	81	72	70	72	72	74	70	68	61	58	66	74	58	59	61	44	77	79	81	80	83	137	130	141	143	141	117	119	125	122	129	131	122	151	148	146	145	150	159	125	173	173	179	189	157	156	146	146	156	170	173	145	144	163	169	163	166	169	148	146	135	137	137	141	146	155	158	155	156	163	165	164	178	174	138	141	160	162	159	158	156	162	164	159	149	152	152	150	124	169	172	176	164	173	159	139	168	163	161	162	160	161	160	151	148	147	154	149	145	142	144	149	171	161	156	151	153	153	160	163	162	150	160	156	163	135	173	167	138	170	166	151	146	142	139	136	136	137	138	137	159	140	140	127	151	155	160	162	158	154	166	133	133	160	157	164	167	167	147	133	145	150	153	160	147	168	178	153	148	155	155	161	167	157	154	164	164	162	178	176	179	175	174	183	189	193	192	143	142	150	141	147	167	186	170	165	177	168	164	177	178	166	173	185	182	184	174	183	180	177	183	181	200	176	179	179	195	196	194	187	188	183	164	168	165	166	168	175	156	190	171	162	148	159	167	166	183	179	177	159	163	184	180	182	161	169	176	161	174	171	161	175	178	181	181	183	188	192	172	176	170	184	196	194	189	192	176	165	0	0
0	0	77	64	63	64	80	81	76	65	58	58	56	60	59	54	58	49	46	46	58	55	58	49	64	61	61	36	61	57	48	46	51	51	53	61	70	55	63	48	48	68	56	62	65	73	51	70	68	49	57	60	63	61	60	54	58	55	29	30	42	49	37	54	36	48	51	50	71	68	64	66	70	73	63	59	57	59	66	68	64	55	76	49	83	95	64	53	73	87	80	74	78	72	69	75	79	77	81	73	76	86	81	82	50	56	88	89	50	44	48	74	48	47	80	75	82	82	70	58	81	76	72	82	41	43	50	45	46	42	41	40	44	59	57	55	55	58	56	57	58	68	64	61	69	69	47	65	61	50	42	43	58	54	61	60	66	44	49	47	43	81	39	81	59	61	34	35	71	70	70	74	70	77	79	69	43	48	41	61	81	78	67	73	76	73	68	71	56	76	75	57	63	57	56	65	107	82	82	77	86	130	119	135	144	151	153	136	148	161	157	148	150	151	149	149	145	147	156	159	165	170	179	183	157	156	148	153	161	167	169	171	165	160	163	162	163	164	166	160	163	161	154	148	132	133	156	158	157	139	179	176	148	154	144	144	163	164	151	153	150	166	140	138	148	153	151	126	125	171	172	145	141	147	140	137	174	156	151	161	161	161	161	160	166	154	154	165	149	143	143	146	136	171	169	154	148	150	154	162	164	165	131	131	137	135	134	134	140	160	154	153	146	139	140	140	135	137	129	132	137	129	126	128	157	146	156	147	162	159	166	158	159	157	156	151	151	155	130	128	152	150	148	133	145	140	156	173	151	152	157	154	165	163	165	164	161	157	174	179	178	175	173	186	182	165	189	143	143	156	150	147	172	171	164	171	168	170	159	168	176	172	174	183	182	180	183	186	169	170	198	202	186	175	183	191	197	179	200	196	217	195	213	159	171	166	162	182	156	157	158	155	147	149	172	179	164	178	182	160	163	164	169	186	197	174	168	151	156	175	170	171	177	185	192	192	189	192	185	193	172	157	194	198	195	180	180	160	0	0
0	0	85	59	59	64	70	69	67	63	63	63	56	49	57	50	65	42	35	35	58	58	47	42	45	63	61	36	33	52	50	49	64	47	59	63	44	77	81	36	43	63	49	35	62	40	57	54	42	53	31	32	39	35	37	36	37	31	27	27	27	18	23	39	34	32	33	33	46	46	44	43	56	42	44	60	62	42	42	46	54	41	41	43	48	47	46	43	49	41	49	79	79	36	35	43	47	36	42	38	48	46	53	46	44	48	93	46	43	42	45	48	39	47	35	37	37	39	39	35	72	81	82	38	33	66	46	43	42	40	43	42	40	54	58	56	54	57	55	58	44	65	71	65	67	46	63	62	64	48	43	45	44	59	59	60	49	47	48	48	47	46	47	38	65	67	38	38	35	35	69	63	48	61	65	34	42	48	51	49	54	47	52	57	43	60	53	55	53	46	63	37	46	51	59	58	102	87	83	82	136	132	125	114	126	124	156	153	160	155	164	149	148	149	151	148	143	149	161	158	161	157	153	151	175	129	129	143	135	137	142	139	146	140	137	148	149	153	166	169	168	152	147	131	141	136	133	159	158	144	141	149	148	143	143	156	139	162	160	146	158	152	135	138	156	150	139	128	131	135	144	145	148	150	146	140	175	163	152	157	154	162	157	165	170	158	146	156	146	149	147	142	141	150	150	153	152	151	163	160	162	163	133	130	133	133	132	133	137	130	156	158	142	136	140	142	136	132	129	139	129	128	123	164	164	145	146	154	158	162	157	167	157	157	153	153	151	152	134	125	126	122	123	128	127	135	137	140	138	153	157	156	137	161	164	163	163	167	158	156	174	170	165	158	165	167	172	170	151	147	147	170	172	178	166	174	165	178	171	151	174	176	179	171	183	185	182	184	176	197	191	179	176	177	189	189	190	179	178	179	217	212	215	214	179	167	166	201	207	153	161	159	147	149	169	179	167	186	184	166	161	162	164	194	168	168	172	166	186	197	167	161	181	176	188	187	189	191	180	196	193	173	170	181	176	177	181	178	0	0
0	0	104	66	64	67	46	66	44	41	52	60	61	49	58	50	45	34	33	34	39	36	46	40	46	65	64	36	36	53	41	33	32	33	47	37	45	46	40	38	40	41	40	33	27	29	61	40	35	35	26	22	35	31	33	34	34	25	32	30	23	16	21	36	33	34	34	35	37	43	46	46	40	38	39	41	42	47	43	42	43	43	42	40	47	47	49	47	45	52	44	38	36	44	47	43	43	35	44	50	48	44	54	46	48	47	46	45	44	42	45	49	43	49	42	38	33	39	42	35	38	41	38	40	43	42	47	53	54	39	43	42	41	43	49	49	49	47	54	42	43	58	57	66	64	49	46	65	60	53	51	50	42	54	58	54	49	47	43	48	51	44	44	39	50	58	40	39	34	37	44	50	47	47	49	95	41	37	48	49	52	47	49	44	44	57	51	47	47	49	39	42	74	56	78	71	110	97	100	104	127	128	132	113	121	113	117	112	109	111	159	151	149	150	139	152	135	140	158	153	165	161	159	152	120	135	133	131	140	141	141	140	138	145	146	152	150	142	135	141	175	147	148	147	147	135	130	142	150	151	141	150	143	144	143	146	146	147	150	147	157	153	154	150	146	146	143	135	124	121	118	120	146	145	153	144	135	174	147	150	156	157	153	131	132	168	169	168	142	140	143	146	160	150	148	153	146	144	154	164	161	157	138	131	131	133	131	137	150	148	145	139	139	142	140	139	132	136	131	127	129	139	128	167	164	147	150	146	137	166	159	157	155	151	151	155	154	151	135	124	121	123	124	126	120	135	130	136	133	149	154	156	138	154	160	168	165	169	156	157	159	146	148	145	175	171	169	158	172	156	171	171	171	177	163	163	164	169	162	160	174	173	174	168	181	183	182	182	173	202	196	172	173	175	194	190	185	184	190	177	221	216	217	210	206	193	212	215	214	208	157	174	166	184	199	187	186	183	171	178	168	160	163	172	173	164	170	174	201	193	174	175	171	161	169	170	189	183	174	191	192	201	178	157	183	182	174	175	0	0
0	0	96	93	70	65	44	43	46	54	56	49	51	47	56	44	53	53	35	36	40	39	38	41	47	47	50	41	46	47	31	44	41	31	34	47	43	47	39	38	40	41	36	31	30	35	25	53	38	23	36	37	22	32	31	33	32	27	28	28	18	18	23	19	33	35	34	41	35	50	46	46	43	40	42	39	42	46	46	42	41	43	42	41	43	52	50	47	46	52	39	37	35	42	47	40	40	44	36	46	42	48	93	48	49	46	46	42	45	46	40	43	48	48	37	39	39	35	32	41	57	53	33	42	41	43	48	46	50	37	40	41	43	45	52	56	43	58	56	61	56	50	64	62	48	58	74	85	72	83	60	47	62	48	59	56	51	67	47	54	66	38	38	62	70	70	62	64	70	70	40	74	43	71	83	82	75	76	86	67	56	62	66	91	70	79	67	46	53	68	45	55	69	58	50	72	93	97	91	131	125	128	136	111	118	119	116	115	120	106	155	159	154	146	143	138	139	140	140	162	159	159	160	154	132	146	141	130	139	142	145	143	137	152	147	152	155	150	149	137	149	151	157	143	133	132	167	167	148	151	152	147	143	145	146	144	153	149	147	150	149	156	158	141	146	149	145	127	123	120	121	120	142	145	152	139	164	148	164	161	154	153	151	168	173	173	171	168	158	146	149	148	154	149	150	154	142	147	144	162	126	130	135	133	130	130	128	148	149	145	146	142	146	144	140	140	125	141	138	128	130	128	129	160	160	156	85	93	94	84	149	148	144	141	141	143	142	126	173	170	122	122	123	119	123	139	136	135	128	143	154	151	153	151	145	146	154	158	157	155	150	156	148	151	175	174	169	172	172	158	172	173	180	175	179	173	157	154	152	153	175	172	174	172	180	180	169	179	175	171	173	172	174	175	174	196	190	179	189	186	214	219	217	169	172	171	213	210	216	201	178	165	197	180	196	193	184	182	184	172	173	166	161	168	172	172	166	167	197	202	205	174	175	171	168	173	170	174	171	163	166	196	171	167	167	191	180	179	0	0
0	0	93	90	90	61	64	41	43	54	53	55	38	57	46	39	54	50	55	36	34	40	41	47	47	44	53	44	47	44	45	45	43	41	51	54	52	38	39	41	38	38	34	29	56	51	27	37	34	25	27	29	26	34	32	31	32	34	28	29	25	16	17	21	34	43	37	38	56	47	46	82	45	85	47	42	37	49	47	59	43	51	45	48	47	49	45	45	79	73	40	75	35	42	50	44	81	41	85	83	93	88	81	90	62	66	67	67	75	58	63	62	67	61	50	61	52	48	58	57	70	95	57	58	51	60	57	61	50	71	45	48	72	62	54	42	45	69	46	66	73	77	50	77	84	67	50	69	53	48	63	36	34	37	42	40	44	68	56	49	74	56	54	53	50	56	57	60	59	60	69	70	72	68	56	55	65	56	60	54	52	58	63	62	64	66	61	64	66	55	48	50	65	103	102	104	101	93	88	94	129	131	113	118	118	117	109	113	111	132	133	166	156	142	147	141	138	143	135	163	158	161	161	161	133	150	138	150	147	148	141	146	151	154	152	158	146	152	151	132	144	147	145	147	154	168	169	172	167	165	150	149	159	146	143	153	148	147	146	148	170	165	141	147	148	147	148	150	130	128	122	121	153	151	142	124	177	169	150	153	131	131	163	176	174	177	167	151	158	140	160	158	143	154	176	165	133	136	131	158	151	134	137	129	130	134	137	140	145	147	150	138	130	139	139	125	124	161	126	132	150	127	120	154	151	158	83	156	135	135	139	137	144	160	172	172	178	179	175	172	124	121	121	122	132	127	133	135	130	148	154	156	157	144	146	146	150	159	154	163	161	162	159	146	169	172	171	166	169	165	169	171	182	169	169	157	163	156	156	157	186	179	153	159	176	163	169	171	172	171	172	175	173	172	175	195	194	189	173	172	172	212	178	176	175	173	214	208	209	216	188	184	182	171	192	196	191	187	190	177	183	163	184	186	169	178	204	199	203	200	201	177	181	170	159	178	169	171	169	165	160	188	169	170	165	164	175	170	0	0
0	0	92	88	91	63	68	67	48	78	60	63	74	51	56	62	58	52	47	53	53	57	57	56	52	55	57	50	45	46	43	46	44	45	55	61	46	53	50	54	69	62	59	63	56	57	58	67	37	52	49	56	51	56	65	41	68	45	40	70	71	70	68	51	46	61	39	45	76	73	74	78	80	62	69	58	76	67	57	69	59	62	66	72	78	67	82	74	75	73	77	77	49	78	68	66	73	69	71	85	93	87	85	57	59	57	59	67	65	61	58	63	61	51	55	49	49	51	54	54	53	56	54	56	53	48	39	60	57	53	61	63	48	47	43	38	39	38	44	53	57	51	50	49	50	63	48	43	44	47	46	40	32	28	36	30	31	35	45	67	55	56	56	63	56	57	60	60	60	66	78	70	70	82	52	57	55	53	61	64	62	60	64	65	61	64	72	69	58	59	61	48	104	104	103	97	100	90	90	96	125	139	112	119	135	116	117	119	131	122	117	129	162	163	177	149	146	141	140	160	160	160	159	153	141	138	158	153	138	155	154	146	146	146	154	160	153	152	144	132	149	146	155	156	160	164	168	169	155	168	148	142	154	150	145	145	150	150	147	145	162	164	142	147	148	148	148	147	130	126	158	159	172	171	153	171	199	190	170	135	127	132	172	176	176	176	177	146	155	149	154	159	164	182	168	165	153	155	151	161	156	153	158	159	132	135	137	184	162	182	173	159	158	165	166	169	169	164	165	162	134	131	137	140	140	167	139	156	147	152	149	141	153	169	175	179	172	176	182	176	144	131	156	144	144	150	134	141	136	172	167	153	142	161	149	143	135	155	160	167	166	162	147	159	148	180	162	164	167	173	162	163	167	162	161	158	157	161	155	151	151	152	162	161	162	173	167	172	172	168	169	174	174	164	167	169	195	196	173	173	171	177	176	171	168	169	165	210	168	199	216	184	168	175	173	193	167	165	160	167	174	172	186	186	168	170	170	197	194	151	157	157	145	135	148	156	155	166	166	152	155	170	140	187	183	167	155	144	0	0
0	0	74	93	79	71	67	92	82	76	74	78	73	68	56	57	62	60	63	56	55	56	57	64	42	44	50	46	45	48	43	45	44	73	75	62	51	54	52	50	59	60	59	59	60	61	58	56	55	51	57	52	59	56	63	75	75	60	57	62	69	70	70	59	47	38	38	36	40	54	59	49	62	68	61	63	55	77	73	64	64	67	73	71	84	70	70	67	73	79	79	44	48	49	71	70	68	74	62	62	89	54	50	58	58	56	60	66	60	60	59	58	60	57	55	48	51	54	52	51	52	55	53	55	60	55	61	56	53	62	60	65	48	55	56	36	40	40	40	52	51	53	55	49	51	69	55	50	48	45	43	56	33	42	30	29	29	38	74	74	59	63	61	63	65	58	51	60	62	68	68	65	67	67	60	58	56	54	72	69	63	62	57	58	63	67	60	70	52	58	61	54	100	104	101	99	102	101	122	93	144	144	141	138	139	138	177	182	134	128	128	162	163	169	168	139	175	137	182	169	165	161	160	153	157	154	152	174	151	153	152	148	149	147	154	180	159	158	128	128	159	162	152	144	162	181	170	165	169	150	151	153	156	153	159	160	156	153	156	149	148	162	166	178	147	146	144	167	160	141	179	182	182	181	172	169	179	186	195	205	193	169	178	177	182	176	174	139	148	151	184	161	166	170	173	181	154	149	151	156	156	157	155	154	162	187	154	195	192	181	175	138	147	168	162	168	168	164	167	165	155	140	140	143	126	122	127	134	153	146	148	145	149	131	161	179	175	177	145	135	139	142	159	143	145	139	140	132	137	163	157	157	146	156	145	139	150	159	173	162	163	163	162	162	154	165	162	161	167	168	169	166	164	166	169	162	157	159	157	163	165	156	161	163	162	171	172	170	170	166	176	169	162	161	161	170	185	174	171	172	173	170	175	170	175	170	162	204	203	169	172	180	175	175	158	162	167	170	174	177	178	188	184	185	186	171	171	199	199	187	182	156	148	157	159	156	187	185	182	187	158	175	184	183	186	171	171	144	0	0
0	0	74	72	71	68	72	88	75	63	78	54	61	52	56	61	51	46	58	57	59	55	56	42	48	43	41	45	43	43	48	47	47	61	61	72	54	54	46	61	61	66	61	62	59	57	59	62	56	51	52	52	50	56	70	70	69	74	61	65	68	69	71	59	42	36	37	39	40	60	56	52	59	80	52	56	66	63	57	71	49	50	56	54	69	69	65	60	68	73	76	50	48	48	52	63	63	55	66	66	76	84	62	57	55	58	65	65	63	62	56	58	54	58	45	51	58	54	48	51	53	67	51	56	46	62	59	56	63	68	66	56	54	61	54	55	44	42	54	53	52	52	53	56	48	61	49	45	46	47	46	43	36	33	32	28	31	70	68	64	65	66	61	57	55	38	44	42	50	57	64	62	77	62	55	53	54	72	58	70	61	57	54	52	67	57	62	62	61	60	58	56	111	110	89	84	87	118	117	117	110	142	141	138	138	139	142	173	177	175	176	163	158	164	166	181	175	181	184	182	179	163	150	150	152	154	179	186	154	153	146	149	158	184	170	175	169	173	169	163	164	160	160	164	147	176	177	174	152	155	157	143	156	163	202	199	157	159	163	170	164	162	162	167	167	149	187	163	158	152	179	179	181	182	177	190	205	196	199	208	180	173	176	176	178	179	178	145	140	137	188	187	171	159	179	173	153	157	159	147	155	159	154	153	159	185	200	202	179	137	137	140	140	147	162	169	167	169	169	156	137	140	144	143	121	130	126	128	132	141	145	149	149	120	118	169	169	144	141	138	149	139	139	134	141	144	150	139	141	162	158	146	141	145	147	151	146	169	159	162	158	161	166	145	152	154	162	164	162	164	167	169	166	158	159	162	158	156	159	162	163	157	162	163	162	185	183	170	172	172	174	154	161	160	170	182	175	177	167	169	170	173	180	171	180	182	183	198	197	171	173	166	175	169	173	169	169	171	176	179	179	175	182	186	171	166	171	176	188	182	180	151	176	182	158	157	172	182	165	168	186	182	184	182	177	170	172	177	0	0
0	0	71	71	71	68	63	72	76	69	73	50	48	64	53	52	65	40	40	64	55	66	49	55	41	37	57	51	44	44	52	62	67	71	69	73	74	57	62	50	56	64	42	67	58	57	60	75	73	54	50	55	52	58	66	46	71	46	40	68	65	30	63	27	34	36	40	40	60	58	57	58	77	59	48	50	61	55	48	38	42	52	53	46	50	50	57	70	39	42	55	49	45	44	52	53	57	63	67	72	94	82	81	70	67	51	54	55	52	46	38	33	35	29	58	25	40	35	25	24	24	44	60	48	43	64	57	56	55	45	66	56	56	61	53	53	41	50	52	53	55	52	50	43	40	54	47	48	46	48	43	42	51	58	44	45	50	48	46	68	67	76	65	65	62	41	49	39	45	49	67	64	77	79	54	54	61	69	70	67	68	49	60	59	49	60	61	56	44	46	42	51	114	105	82	83	85	111	107	106	114	114	139	144	141	138	146	174	175	178	163	160	170	166	160	181	181	180	182	182	180	194	152	209	156	182	177	181	181	179	157	159	163	176	167	171	177	180	170	168	163	154	160	162	163	148	167	173	171	217	146	139	131	194	210	211	159	159	211	169	171	167	164	162	199	174	187	154	161	167	182	178	179	180	172	198	189	205	207	183	190	183	167	173	176	180	182	190	134	190	186	190	173	181	166	178	194	158	159	151	171	166	166	164	162	197	192	200	202	133	142	140	135	144	121	123	120	147	148	141	142	146	144	147	136	134	140	126	129	127	129	114	117	114	130	141	137	134	141	145	138	135	135	135	141	150	145	146	127	132	165	163	141	153	150	147	149	168	167	162	163	165	169	143	151	152	157	156	154	159	163	166	155	165	162	166	160	159	158	156	149	156	167	163	182	179	181	163	170	172	169	170	165	164	173	183	180	175	174	186	188	187	192	175	173	169	181	182	172	159	175	165	159	170	178	194	174	171	173	174	174	177	184	172	167	171	170	198	185	199	176	174	178	170	158	160	158	166	165	187	181	186	158	177	174	174	170	173	0	0
0	0	71	68	68	65	72	73	72	69	77	51	50	50	60	61	42	40	42	45	60	55	50	55	38	37	40	49	46	44	45	45	49	42	42	37	47	46	61	66	65	37	40	41	67	56	45	47	52	79	46	39	43	47	42	45	46	46	41	36	41	25	27	27	26	39	29	30	57	56	60	80	56	42	46	43	42	78	37	39	37	38	51	54	40	48	55	50	36	42	48	38	70	54	43	61	53	71	57	61	78	62	59	64	58	52	51	54	53	42	43	30	33	31	20	18	20	36	28	27	27	45	48	47	51	54	56	54	56	35	67	61	59	52	63	59	48	61	55	53	49	37	50	44	39	47	52	41	59	41	42	45	43	48	46	48	50	46	64	62	64	61	67	67	39	42	40	42	42	34	40	63	62	47	53	58	55	66	70	77	68	69	54	53	54	62	57	57	55	57	47	44	111	112	82	83	85	109	110	112	113	117	141	140	143	149	152	190	176	178	177	163	168	169	175	181	184	180	184	188	191	193	179	198	200	186	179	173	179	184	207	184	167	180	204	176	172	163	170	192	169	181	157	162	165	186	170	166	172	195	206	208	186	185	189	206	210	206	187	181	207	209	212	196	187	184	202	207	214	182	209	190	190	189	190	186	188	193	203	200	194	200	162	193	196	195	191	188	196	194	186	186	179	179	187	188	195	190	187	185	204	199	188	208	193	198	199	197	200	138	140	147	146	150	129	128	124	144	138	143	146	147	147	154	143	151	147	143	148	128	131	112	112	117	133	135	142	146	149	147	135	134	136	139	154	151	146	136	138	131	155	144	146	160	149	151	145	148	167	169	140	156	152	148	152	157	152	146	160	158	160	160	157	178	179	175	173	162	158	162	150	143	165	178	183	178	180	157	164	154	159	169	170	166	171	167	185	177	183	184	181	181	187	182	173	169	168	204	153	152	155	176	169	166	166	192	198	177	168	168	176	182	167	164	165	167	164	195	179	177	175	182	179	172	165	156	156	155	155	164	184	178	171	163	172	177	177	170	0	0
0	0	78	77	78	64	73	71	70	68	56	50	55	50	63	60	40	41	42	41	67	64	59	54	55	41	45	46	47	41	44	47	44	42	44	46	48	46	68	68	84	37	38	41	41	49	48	43	46	53	50	49	43	44	46	45	48	44	42	36	47	27	31	32	27	31	31	31	57	59	60	55	47	52	47	49	48	39	42	38	37	56	44	47	50	43	51	50	53	40	39	51	55	65	60	57	48	56	61	62	69	54	49	48	61	55	52	34	30	53	37	29	26	38	16	28	30	31	29	28	27	39	35	44	45	36	42	42	57	34	73	74	52	53	50	53	58	53	54	56	48	46	40	39	47	43	48	44	48	43	48	43	44	46	47	46	44	47	67	65	61	74	69	65	42	43	47	44	40	37	37	63	67	51	45	49	56	56	58	70	57	53	52	62	62	58	59	54	61	45	44	46	99	92	85	84	82	106	110	111	111	112	138	181	180	169	185	191	187	178	187	170	167	189	195	187	190	192	199	203	194	197	192	194	210	197	195	190	206	198	207	204	189	196	204	185	175	174	195	190	195	182	177	173	182	185	190	179	205	195	206	205	184	196	206	205	210	204	205	201	208	210	209	198	202	200	207	205	212	216	211	193	194	196	194	187	206	193	196	203	203	200	189	194	193	193	194	195	190	190	187	186	185	186	186	192	194	190	196	194	77	211	210	75	194	191	188	67	69	138	148	147	134	127	127	126	124	129	144	144	142	129	148	142	150	138	141	148	150	127	125	114	112	114	133	129	132	120	146	147	127	128	122	150	131	145	154	141	143	137	129	135	159	147	149	151	145	128	130	158	167	159	144	150	155	157	151	149	166	159	155	159	162	186	175	176	177	158	158	159	154	68	167	175	178	182	148	157	171	159	159	181	173	167	165	164	174	165	182	183	184	183	184	171	167	171	172	172	154	153	165	153	168	169	159	169	179	194	174	171	178	168	167	167	151	161	187	189	164	178	178	168	176	163	162	156	155	155	154	170	177	178	175	163	169	174	177	176	0	0
0	0	102	80	61	71	70	72	72	71	50	53	50	62	51	59	41	47	42	40	66	59	59	59	61	55	48	37	63	63	63	44	45	41	48	47	48	49	54	65	47	41	38	37	45	59	44	46	51	47	55	52	60	43	47	46	46	45	44	55	39	37	29	36	34	31	31	37	35	63	53	49	49	47	45	51	47	43	37	37	44	44	46	47	49	51	54	51	49	56	39	63	60	66	58	58	60	56	48	61	76	50	66	62	49	73	33	37	36	31	52	34	39	33	20	26	31	27	27	28	28	32	40	39	43	39	41	34	36	36	74	72	52	54	53	52	58	50	56	61	44	48	45	47	47	49	44	47	53	44	43	41	45	45	51	45	46	48	63	60	55	56	70	85	41	37	43	40	40	37	35	67	63	71	50	44	64	59	74	69	71	74	71	61	66	56	57	59	164	57	50	93	101	95	89	84	86	126	116	113	104	127	122	61	182	180	191	85	189	78	174	176	164	187	82	197	201	206	204	210	189	198	200	99	209	90	202	197	199	100	200	84	200	191	85	82	72	181	105	89	103	184	81	183	190	178	197	196	110	110	207	114	85	92	193	206	77	72	100	105	106	101	100	97	89	81	77	80	82	87	83	95	77	68	91	100	94	95	84	73	67	81	80	82	77	66	75	76	69	66	67	70	83	89	78	71	70	97	105	100	86	79	91	92	90	68	73	88	75	75	137	153	132	128	129	124	125	128	149	146	133	143	146	144	147	143	155	145	149	152	154	125	131	129	130	124	116	128	134	137	147	145	146	136	135	145	142	141	141	136	146	140	157	148	145	145	140	137	137	156	157	147	140	156	151	160	153	169	172	159	155	151	54	61	60	66	46	49	59	48	58	57	64	52	46	49	60	45	171	81	87	79	161	167	166	169	162	154	170	181	187	186	173	169	169	173	171	158	155	155	153	159	175	158	167	183	168	171	198	175	172	164	169	172	148	144	186	183	170	169	170	166	164	170	184	155	155	158	165	176	171	173	179	179	200	184	180	172	0	0
