152	120	128	111	129	136	180	181	156	173	191	109	67	43	126	147	185	184	155	106	85	143	187	151	99	71	109	79	88	92	136	97	136	83	42	98	124	186	203	159	60	87	134	163	97	73	91	135	147	148	173	190	119	169	184	69	60	111	164	184	164	144	151	147	198	105	47	125	175	152	62	78	168	104	210	196	183	224	138	54	129	162	180	192	185	191	135	145	163	160	168	184	167	148	195	179	61	70	161	125	126	137	161	154	183	197	112	53	90	160	166	75	55	104	142	187	172	104	96	118	171	182	177	79	48	112	135	158	173	193	77	70	107	84	92	114	154	198	175	75	109	88	166	175	88	99	169	198	208	180	113	47	87	164	129	52	103	94	149	146	95	42	116	146	206	137	110	93	138	97	183	136	53	137	179	177	181	150	73	58	110	136	211	186	198	186	152	191	185	179	199	171	120	101	115	111	103	123	134	154	148	139	129	135	166	151	129	182	149	172	180	191	126	163	169	162	147	139	137	149	177	172	167	144	160	148	180	186	189	156	160	149	161	156	168	198	108	180	149	157	151	136	78	149	166	139	163	125	175	143	179	162	149	180	164	143	130	164	114	137	155	139	170	175	169	156	147	163	173	159	147	139	153	167	206	142	179	132	190	180	181	134	145	195	224	131	158	163	156	132	153	163	178	219	162	152	166	133	140	168	171	163	173	192	156	169	169	153	151	159	163	157	218	145	104	173	162	152	148	162	157	160	164	166	163	122	175	197	169	185	214	226	217	219	189	160	173	156	82	132	147	135	126	160	163	178	201	200	137	122	175	177	126	167	160	166	163	161	162	179	167	168	176	185	183	172	170	178	176	170	203	221	187	198	191	165	204	159	192	208	196	177	221	207	182	157	181	197	190	206	190	181	215	185	184	218	177	222	202	187	214	185	220	225	191	206	223	205	218	211	204	234	214	238	182	211	225	221	207	224	202	194	195	231	186	199	204	195	205	202	221	195	216	218	214	216	223	211	196	200	211	208	224	242	212	209	218	189	151	184
171	136	130	114	141	151	184	206	174	179	213	113	86	75	175	176	183	182	146	83	61	111	181	154	107	110	173	156	90	70	138	122	165	85	97	84	136	174	176	134	69	111	120	172	112	102	70	150	204	176	149	85	58	155	188	92	63	138	161	202	198	173	178	191	208	97	46	111	156	140	63	50	152	127	157	203	197	237	153	59	105	137	190	161	167	187	170	190	161	164	149	157	178	175	188	158	63	53	142	133	152	142	172	169	183	199	124	60	83	148	176	131	52	67	123	205	191	139	55	51	109	158	121	43	82	109	147	188	164	178	121	43	53	37	95	111	212	185	200	71	84	54	161	140	129	45	81	96	147	151	61	100	119	149	149	58	80	86	148	161	157	108	68	61	143	66	40	95	135	105	211	141	103	129	172	196	180	190	119	78	131	136	200	173	180	177	163	187	172	167	185	150	160	100	100	103	116	130	151	157	156	136	132	119	172	150	140	178	161	155	168	230	149	169	186	160	128	145	121	153	141	180	163	156	141	140	177	163	160	147	174	159	152	164	134	177	93	126	149	138	156	171	135	133	163	154	146	156	178	139	162	135	137	186	158	136	113	122	160	166	152	158	175	157	182	171	155	158	168	163	144	159	159	201	198	176	186	170	165	160	173	154	161	158	202	165	175	169	156	150	180	150	183	187	184	194	172	161	138	171	196	176	166	142	169	178	173	172	168	158	143	147	202	161	191	167	190	178	196	169	157	200	141	153	158	151	149	178	152	138	144	126	184	187	132	126	159	147	125	91	186	136	159	150	154	158	193	183	170	158	182	172	160	185	158	140	151	169	171	159	192	151	158	198	177	176	189	165	186	185	202	208	169	184	187	186	152	174	174	205	186	159	218	191	166	172	185	217	202	203	184	147	218	209	205	191	144	215	192	159	189	157	186	190	187	179	212	204	207	205	211	215	202	196	199	214	213	217	204	236	217	208	172	222	161	200	200	217	197	219	214	188	204	212	232	224	218	211	198	226	195	179	208	219	208	191	219	209	201	225
145	165	145	130	155	134	161	176	180	177	172	132	67	38	107	158	200	195	126	73	49	115	192	172	49	36	155	186	100	57	107	104	188	185	90	64	136	157	145	93	77	115	138	162	145	117	54	100	161	126	51	37	77	120	171	70	49	108	114	115	119	124	90	141	168	75	36	103	126	143	64	20	86	94	124	201	165	192	142	55	126	139	188	89	120	175	182	152	154	180	114	127	175	160	162	104	73	81	146	147	166	160	188	186	170	196	141	72	96	177	199	150	83	90	145	165	166	137	99	82	82	88	102	110	130	79	131	201	175	178	148	71	64	76	46	149	187	167	192	124	110	97	150	151	186	105	104	120	128	124	88	124	125	129	191	107	104	124	112	159	170	145	112	101	96	70	90	119	149	171	200	181	159	124	184	202	169	193	187	175	172	134	196	161	180	182	192	198	179	178	190	140	168	103	121	121	136	135	147	152	129	149	153	141	141	151	139	170	162	152	121	186	163	155	168	176	134	160	152	131	132	159	173	156	124	144	158	142	160	126	128	149	161	163	147	212	143	143	169	167	161	190	153	149	161	171	163	144	175	162	168	150	146	174	169	168	154	119	170	155	128	157	198	171	166	167	150	154	172	168	135	163	166	186	175	182	185	172	155	140	179	149	147	137	191	149	126	152	134	108	157	154	178	140	178	184	168	150	141	157	186	207	134	161	139	161	156	164	153	137	120	147	166	154	175	143	136	122	164	151	156	151	116	120	152	113	94	147	193	182	200	196	198	208	123	143	121	139	114	112	140	174	196	128	162	131	161	195	199	159	143	183	164	186	169	135	144	164	167	136	192	174	160	188	180	163	162	166	176	162	191	199	145	177	201	184	160	182	148	203	201	179	225	209	179	194	201	222	194	209	190	163	205	204	204	178	135	202	177	143	200	179	190	195	199	178	201	210	234	226	206	224	195	189	208	197	218	195	219	234	241	228	187	196	156	207	226	201	172	175	217	219	196	185	210	211	225	229	198	221	214	198	240	229	226	194	228	224	191	202
165	77	88	121	139	113	159	164	178	169	144	171	162	46	66	67	126	78	47	41	99	97	171	135	53	42	135	163	149	72	58	141	146	168	113	89	48	78	84	52	124	105	104	161	157	164	77	94	70	44	72	104	120	91	93	70	82	122	114	93	105	116	74	114	148	112	74	134	128	198	123	79	70	120	179	202	179	161	114	102	154	139	187	103	115	130	164	154	165	169	148	140	181	191	159	145	145	152	158	165	190	184	187	186	164	185	194	168	141	152	169	160	179	161	144	123	157	148	163	140	156	117	134	145	131	129	155	175	171	177	166	185	110	112	83	189	220	195	183	197	173	165	145	157	202	175	136	152	132	118	120	104	109	165	182	168	161	136	108	136	141	146	138	164	132	143	103	70	172	178	189	176	163	140	154	179	173	186	191	195	150	111	171	142	180	159	167	173	181	193	184	99	132	127	107	122	137	113	153	135	132	139	143	148	117	146	130	141	168	180	143	169	178	145	145	178	112	152	155	142	140	167	169	140	134	160	158	160	174	142	115	140	147	128	106	200	146	119	146	158	139	157	135	159	150	171	149	118	162	164	140	157	164	161	167	167	139	149	139	144	180	159	171	178	133	156	141	155	170	159	133	166	189	157	156	183	164	155	156	141	142	159	154	132	196	177	142	152	149	125	130	168	212	153	162	194	199	156	189	225	202	179	166	160	131	148	123	134	149	168	144	153	175	154	165	181	159	149	157	175	195	169	153	127	167	144	173	142	232	231	241	246	202	198	93	116	130	111	163	183	150	205	164	132	180	165	151	200	182	169	114	156	157	178	192	177	182	175	164	132	151	171	171	163	173	155	150	189	192	144	178	227	208	176	183	204	173	165	153	200	208	202	197	184	204	202	210	205	173	217	196	202	187	198	222	232	184	198	194	200	208	187	172	197	228	239	207	202	221	211	203	220	176	169	211	212	187	153	211	215	197	214	196	164	190	229	223	200	156	159	199	224	189	171	187	200	226	229	196	210	239	202	223	202	227	206	195	152	194	197
146	79	103	75	135	141	157	177	164	123	184	168	172	144	75	57	52	103	89	107	102	152	196	162	123	69	101	162	168	120	85	135	135	141	170	144	81	78	108	79	114	129	144	150	146	175	116	110	63	98	128	90	82	150	186	151	151	171	121	126	136	109	121	124	130	149	121	138	126	212	159	132	127	97	142	165	186	185	145	98	98	139	206	139	101	108	175	182	151	157	155	161	161	159	164	171	166	134	109	134	209	190	184	192	191	181	193	180	131	122	141	135	181	140	97	127	163	157	144	161	169	147	100	113	144	212	195	192	177	164	187	164	105	113	97	193	200	174	180	200	170	126	151	189	167	171	145	134	134	135	124	155	165	191	174	159	158	143	144	170	187	176	146	179	142	165	108	129	177	163	185	164	167	148	164	160	189	199	161	168	157	168	180	151	159	150	172	178	173	177	179	112	114	120	111	107	139	156	140	131	159	125	148	144	115	116	132	140	195	182	175	189	141	142	144	138	119	138	144	164	174	174	149	115	146	164	174	191	158	173	158	140	135	138	96	220	184	139	181	163	141	136	160	159	159	170	124	158	148	167	151	169	172	166	163	172	162	166	157	189	210	154	170	186	147	163	143	159	169	156	152	174	194	162	155	178	145	155	145	152	116	161	146	140	199	182	162	163	189	151	149	177	183	162	182	177	181	151	190	179	198	125	124	138	146	180	161	154	160	199	184	175	185	139	163	169	190	176	162	179	171	170	151	174	130	105	192	176	210	234	230	218	222	207	148	188	190	197	183	197	169	191	194	179	200	196	160	211	201	217	163	171	219	193	181	170	179	171	181	191	169	154	194	171	170	187	199	191	191	201	188	161	208	186	177	215	199	192	198	201	190	206	204	190	227	222	214	217	193	233	214	216	212	198	197	236	221	202	184	174	170	187	197	197	203	213	170	179	183	156	194	194	185	151	190	182	142	143	182	208	138	190	184	179	204	205	203	190	224	194	213	204	199	192	195	205	213	201	197	223	182	166	199	187	206	203	194	182	184	188
148	115	126	117	147	109	156	163	179	163	186	173	133	161	167	123	122	119	88	142	154	181	191	170	139	109	66	144	176	172	127	138	69	126	204	186	144	125	132	93	95	157	200	153	153	155	135	135	123	97	67	110	125	156	198	172	153	134	103	126	124	80	96	105	165	178	143	97	96	164	165	169	138	142	145	157	187	171	166	173	153	148	174	175	137	131	174	195	172	141	188	165	128	152	139	182	187	145	135	132	203	164	168	161	184	192	196	173	126	128	164	160	150	109	119	140	170	165	141	187	173	188	135	166	171	185	170	204	165	166	129	146	179	170	164	168	188	179	170	186	209	151	143	173	148	167	171	166	166	168	168	195	172	198	164	177	170	132	197	162	167	162	134	172	184	197	131	188	167	177	188	194	172	165	207	175	145	164	163	183	134	152	163	172	153	165	194	209	178	162	185	158	136	121	110	95	132	169	136	146	165	153	177	163	126	133	149	160	169	164	186	212	105	134	152	143	174	151	135	161	178	164	148	133	140	158	167	191	151	166	149	139	146	152	141	210	186	163	172	134	173	149	179	163	168	153	146	186	155	187	189	175	166	186	172	189	168	155	199	215	214	161	184	204	194	166	150	169	185	182	178	163	183	184	199	164	185	187	164	187	165	170	138	176	206	149	153	181	178	205	215	172	188	184	182	168	173	139	167	157	166	163	136	153	169	210	216	195	166	188	187	174	164	157	153	176	209	157	193	217	197	179	183	207	157	170	204	197	201	223	210	219	217	237	213	225	192	165	127	158	146	198	190	186	158	144	144	175	182	188	174	157	206	176	166	167	171	153	156	188	177	127	156	142	151	190	196	144	162	172	152	109	159	153	156	189	183	184	171	175	157	173	205	206	195	210	172	197	188	200	203	173	187	195	199	211	192	172	164	159	141	165	191	182	195	197	179	186	188	148	171	174	185	173	180	172	161	181	180	207	171	198	203	219	184	216	184	216	228	234	210	223	231	208	186	196	209	196	195	217	231	200	216	203	212	207	181	191	189	203
135	151	109	87	126	115	161	147	187	152	182	152	154	140	176	144	126	134	92	156	144	195	170	151	171	146	147	174	154	174	175	183	171	147	181	164	143	205	191	147	142	157	162	193	163	172	150	180	195	141	111	149	153	144	161	176	156	135	155	184	171	148	135	167	195	192	184	147	147	164	160	165	175	164	169	176	175	150	179	185	211	183	166	164	155	204	199	169	180	156	172	159	127	157	169	183	179	155	192	191	201	175	194	181	200	192	175	200	193	152	160	176	180	143	167	149	168	185	169	164	161	194	199	202	187	175	170	194	180	190	206	205	155	156	190	197	180	222	213	198	221	185	138	175	173	176	154	172	181	170	196	175	175	192	215	211	177	175	169	151	156	201	187	162	170	128	104	191	160	166	203	193	147	168	192	178	178	138	138	167	127	157	149	152	160	154	156	200	184	158	171	149	119	111	92	139	166	129	129	105	163	165	160	158	154	167	146	165	174	139	135	198	166	187	177	133	195	198	164	193	168	193	182	195	168	181	173	186	177	174	155	168	180	163	196	185	188	209	214	195	194	191	190	182	179	165	167	183	192	212	168	157	162	195	192	178	130	147	167	112	188	152	168	219	202	138	165	176	182	191	186	157	158	166	214	133	194	184	157	182	170	170	138	167	172	136	155	165	147	175	228	174	167	185	180	152	145	179	141	180	192	201	172	167	175	154	154	158	140	148	138	100	57	99	99	132	150	87	142	200	182	127	172	201	133	114	148	189	232	220	192	210	179	230	193	144	136	81	91	155	200	173	170	151	146	117	163	145	152	157	169	124	182	167	152	150	156	153	143	173	171	147	130	140	161	186	185	161	150	162	180	159	166	196	189	143	143	170	152	188	173	177	190	204	158	199	163	184	179	183	210	174	188	182	199	202	213	216	191	187	177	199	204	202	182	158	180	200	190	168	158	158	163	184	190	204	172	183	153	170	182	176	195	177	176	242	224	201	215	203	203	227	236	195	178	195	223	216	191	203	232	211	235	209	207	196	170	197	162	190
155	113	129	107	97	131	154	174	149	152	176	166	168	132	139	173	181	177	153	164	165	192	193	177	163	149	211	173	172	168	145	185	190	191	122	140	171	157	177	164	140	154	190	208	150	164	170	150	160	184	131	167	169	136	201	193	151	154	148	173	149	148	165	203	221	184	164	148	136	145	145	168	173	150	168	159	185	152	164	176	155	138	141	142	131	194	180	164	209	180	180	158	143	196	196	192	148	120	180	228	178	166	179	177	185	202	162	161	144	82	101	156	144	140	146	154	121	159	146	101	137	128	168	159	207	186	116	101	86	153	184	191	187	158	168	124	79	113	145	109	148	180	184	212	120	110	54	53	76	48	93	135	181	192	169	127	65	119	91	139	110	98	154	155	126	87	156	177	153	170	193	167	144	112	191	145	154	141	143	144	136	173	147	165	156	154	147	205	182	142	160	155	182	76	99	116	144	132	115	144	148	135	136	130	169	123	116	185	168	117	115	167	160	140	177	148	126	173	195	167	149	141	155	141	147	140	130	119	123	146	155	142	147	131	158	116	122	113	139	107	139	184	171	145	148	163	89	145	147	178	86	95	93	103	148	122	106	113	153	89	171	136	156	117	171	106	185	175	148	164	181	177	182	175	223	154	183	192	149	179	181	180	158	175	164	151	171	160	136	144	186	150	154	183	164	179	145	134	151	167	175	196	200	180	204	134	129	157	152	148	143	104	104	117	165	108	137	116	135	229	174	171	171	202	88	84	187	176	176	179	173	149	147	189	179	147	170	142	177	128	197	215	185	216	178	81	149	159	172	154	167	149	182	176	154	153	178	197	163	165	185	192	150	176	166	165	178	189	177	147	151	171	164	180	156	120	135	196	181	201	177	198	178	202	129	185	182	184	175	189	220	202	211	178	209	212	232	232	180	190	223	219	169	205	176	157	184	197	173	161	157	149	193	185	169	139	201	216	166	197	186	192	214	159	151	240	226	185	214	210	206	217	206	180	201	218	236	224	187	215	223	198	223	194	221	222	180	179	160	197
108	114	117	109	86	134	165	160	192	177	156	121	148	91	94	159	124	111	140	100	118	111	153	145	104	88	139	166	144	109	108	123	145	111	78	101	151	139	146	144	171	115	125	144	159	156	193	171	204	184	149	156	174	186	171	149	149	138	146	181	89	108	74	106	117	144	186	174	172	184	160	76	64	87	73	131	194	198	166	209	145	63	54	66	72	88	94	133	190	213	138	70	80	167	167	193	154	70	147	191	166	150	164	181	179	171	108	98	77	69	52	83	111	202	103	49	61	58	50	65	64	74	100	146	112	75	70	89	86	64	63	153	170	192	111	65	57	124	96	82	76	119	134	231	137	53	70	90	88	62	126	145	121	179	162	194	64	80	137	137	61	72	79	172	80	58	60	173	169	146	94	136	184	86	136	111	118	149	178	162	148	155	151	155	146	126	162	164	157	176	169	110	149	118	136	121	121	137	136	99	122	147	143	129	156	134	124	148	150	95	110	142	173	132	135	131	133	120	171	143	108	145	146	126	127	149	143	109	133	152	141	104	137	156	113	152	134	103	141	142	95	158	127	135	151	190	149	121	126	161	74	124	157	111	107	126	127	129	134	111	136	144	128	97	156	137	179	180	197	165	174	195	197	160	196	148	168	203	152	162	153	167	143	194	158	210	204	187	189	136	164	167	188	158	162	173	168	174	172	168	175	170	156	159	165	105	152	162	162	161	159	121	127	120	144	148	98	87	180	209	116	205	180	135	119	74	65	121	96	71	115	116	129	138	114	151	108	173	169	100	159	200	142	197	159	136	131	167	209	166	138	139	193	149	163	195	173	121	173	133	193	188	155	162	172	173	183	156	168	191	180	174	155	163	172	96	136	216	179	184	193	202	171	199	162	183	172	205	175	193	190	183	186	164	207	197	223	190	192	178	231	204	145	203	169	164	200	196	176	175	195	179	181	191	212	183	175	205	167	209	201	196	213	163	207	223	175	196	186	209	210	218	215	199	211	207	224	195	212	229	234	180	189	195	206	193	191	135	116	202
132	140	125	115	108	132	171	191	146	113	139	148	171	174	117	125	145	133	160	164	198	171	149	142	105	127	159	200	169	169	92	137	108	139	188	174	86	83	120	162	160	56	114	123	168	195	209	197	179	114	79	123	187	178	166	171	180	146	159	111	53	58	71	113	79	82	183	190	171	168	89	82	114	126	132	67	111	187	173	194	143	57	63	124	125	73	37	53	135	209	139	34	34	56	78	144	128	64	149	155	186	151	192	188	173	96	39	125	154	147	70	65	73	184	141	127	128	100	78	111	175	138	124	110	113	31	90	160	137	138	56	51	125	186	122	59	68	187	91	156	84	76	154	199	79	54	148	165	125	104	125	131	141	174	168	198	66	90	184	116	136	170	53	173	54	84	86	109	152	146	68	83	151	136	77	101	75	118	215	119	122	73	138	191	131	105	74	145	169	178	144	116	132	86	91	121	120	118	152	166	166	172	162	137	137	153	153	163	153	172	154	163	177	185	150	163	173	140	129	136	142	147	151	192	141	165	147	115	147	160	151	141	160	178	151	154	192	139	135	195	155	173	171	201	190	189	182	154	164	159	159	122	182	145	153	156	169	185	142	131	151	101	146	174	137	167	177	150	167	177	154	156	169	162	176	150	125	175	162	186	155	183	181	182	185	196	184	152	186	174	153	177	179	141	153	190	163	178	177	147	169	185	155	135	181	112	119	123	130	126	135	86	129	117	97	118	95	101	177	180	132	172	212	159	85	40	33	102	137	114	152	170	199	184	112	133	133	136	173	150	148	190	157	138	182	200	135	161	208	191	118	174	182	144	152	160	176	209	183	155	188	183	166	153	162	159	187	193	192	174	179	163	175	192	207	170	172	218	199	197	213	189	181	206	200	169	142	195	200	189	206	211	197	179	195	186	190	193	215	181	201	200	172	196	165	144	173	169	198	192	181	173	202	174	175	191	179	176	135	180	186	215	184	137	157	212	155	195	201	168	179	209	218	191	196	198	171	221	180	165	207	162	189	208	177	157	145	188	163	192
120	157	105	122	151	132	183	171	138	104	153	187	171	166	110	114	146	197	181	169	174	206	144	123	75	139	85	134	146	180	121	164	81	102	210	199	94	139	135	119	152	55	159	159	199	178	171	221	211	69	129	117	171	165	170	176	187	201	149	42	51	157	138	126	143	103	127	177	160	104	37	66	145	136	156	97	45	113	179	206	127	79	102	124	133	124	73	36	69	180	168	61	58	55	121	178	163	66	156	144	192	175	162	190	216	101	43	118	168	189	148	158	72	137	194	88	178	73	46	127	121	97	128	118	49	50	159	131	176	205	92	69	107	174	104	61	60	163	100	186	127	39	107	182	76	65	99	113	97	136	165	120	168	183	170	196	72	85	207	88	138	135	72	98	44	112	75	89	144	132	51	90	196	99	149	212	190	148	161	116	197	125	151	168	77	164	109	116	188	175	149	130	139	123	117	129	103	127	173	158	165	144	153	149	112	147	153	129	147	164	180	147	136	163	154	126	165	188	135	106	126	152	148	178	137	157	166	152	152	147	152	155	156	162	155	132	151	171	137	186	156	177	165	171	161	169	178	160	177	200	176	106	165	164	166	174	166	182	153	168	162	110	166	169	148	166	201	148	159	160	178	171	172	149	144	174	172	200	197	204	174	163	190	174	190	160	173	161	130	121	156	123	139	164	168	172	135	141	143	174	178	143	158	125	209	130	136	114	102	141	133	135	147	130	81	131	137	139	179	165	104	137	222	183	61	105	58	113	190	201	223	192	188	169	85	103	112	158	169	151	113	142	118	158	165	152	147	123	194	157	135	159	165	133	128	181	163	178	176	158	164	164	175	162	185	168	174	196	205	196	186	163	175	207	216	182	184	211	199	184	200	186	192	188	207	179	162	190	210	193	222	211	164	210	188	190	203	199	217	202	224	183	174	176	158	163	199	163	165	173	193	197	222	199	202	219	235	210	151	173	189	226	212	185	162	205	190	234	228	173	190	217	208	199	197	183	195	207	164	199	218	182	216	217	202	220	175	224	211	196
95	121	108	105	146	140	155	137	159	166	143	162	142	138	155	93	150	179	79	108	89	158	94	100	47	133	83	80	104	105	103	141	76	49	157	137	62	154	145	121	142	70	132	124	204	176	147	209	165	45	114	113	105	163	143	122	149	167	69	36	81	162	123	175	179	147	100	155	143	55	63	121	113	185	194	167	58	94	136	171	90	37	95	138	178	183	97	35	108	174	149	32	41	36	108	166	153	43	127	136	198	207	171	196	174	102	41	70	68	111	87	130	155	111	188	161	206	85	40	103	124	168	188	132	60	47	166	171	176	195	115	79	95	192	144	73	115	147	179	182	85	57	135	196	83	73	74	67	44	108	169	190	187	200	164	185	76	79	197	72	160	158	54	114	80	75	65	78	107	115	103	100	194	144	149	187	181	202	118	113	183	182	167	124	53	183	142	101	176	133	135	143	130	150	125	141	148	151	143	167	140	116	136	158	119	132	143	100	138	170	171	151	142	185	160	152	165	175	151	141	127	153	137	126	161	144	170	175	140	143	178	176	159	139	155	146	169	180	125	170	169	132	134	184	181	164	153	173	153	198	174	129	150	192	161	160	165	177	154	192	142	164	159	153	161	162	182	130	185	177	193	200	178	160	164	175	194	166	156	144	165	147	193	169	153	156	177	151	122	157	140	94	147	127	109	109	146	169	147	140	165	136	154	182	204	157	165	151	116	175	157	190	168	162	127	159	142	96	110	123	137	114	180	132	69	121	62	133	193	204	214	181	178	186	95	87	128	152	154	144	150	159	133	140	186	167	179	201	162	177	141	138	190	188	155	196	150	163	207	196	194	145	201	211	179	186	206	198	188	231	207	213	188	208	223	194	208	219	199	197	203	215	222	200	231	234	233	207	200	196	224	206	203	225	232	196	220	227	176	210	223	204	195	171	164	164	188	198	201	175	203	211	225	176	157	198	194	215	182	173	165	152	201	211	163	171	200	206	205	177	164	186	213	209	209	184	202	200	222	220	216	152	187	201	223	233	180	207	208	192
115	139	115	113	129	108	165	142	168	186	81	168	113	71	175	78	103	146	59	134	88	113	73	107	91	100	113	52	73	47	59	103	51	26	124	138	49	116	79	109	89	66	125	91	166	183	152	175	150	81	86	90	107	143	172	158	147	169	75	37	89	133	154	195	180	178	156	152	138	66	75	145	142	178	184	171	40	89	123	158	117	56	100	151	156	111	64	38	110	162	136	46	103	70	53	97	105	42	110	136	206	192	196	153	199	185	109	109	42	77	24	85	75	141	168	194	151	68	58	95	121	172	176	166	36	100	178	128	190	134	103	57	90	124	123	77	86	87	103	89	49	108	148	180	115	65	110	119	120	153	113	172	175	180	143	165	60	88	190	67	179	185	94	111	62	135	107	52	157	84	127	63	151	86	84	216	180	195	86	86	168	184	172	150	83	181	135	96	160	155	159	156	121	116	131	148	112	136	126	113	129	144	132	134	143	129	140	118	135	134	155	124	140	158	162	130	145	161	113	100	136	150	99	137	181	141	150	164	133	137	158	143	176	109	163	139	154	145	166	155	184	91	121	147	147	159	166	149	151	148	197	155	133	199	175	158	144	152	168	144	163	152	160	155	152	149	186	166	157	192	208	177	113	155	194	157	164	134	143	157	162	143	176	196	168	188	161	167	144	200	178	111	67	82	122	176	187	204	142	173	188	144	195	164	190	200	195	206	179	187	192	192	198	181	160	177	200	165	154	162	173	195	179	142	93	190	82	161	202	192	207	198	185	211	153	171	203	221	235	168	198	155	161	169	166	157	205	203	196	188	181	179	172	185	173	198	176	212	163	188	164	155	205	217	189	187	162	184	161	204	196	217	173	163	183	183	196	182	167	181	186	184	198	187	172	177	191	166	155	175	200	206	196	198	182	166	200	200	199	185	188	166	191	197	158	169	192	201	208	209	207	161	207	203	158	184	207	217	185	183	196	185	209	216	199	205	217	183	218	214	174	187	228	222	177	194	204	209	204	203	213	166	194	215	214	212	196	212	208	195
162	130	131	106	104	102	135	151	128	202	79	181	71	65	192	66	102	159	89	146	133	148	102	97	150	65	91	39	61	35	85	116	70	73	118	170	30	80	47	170	111	75	160	124	161	197	176	152	189	114	74	116	105	185	174	207	202	171	67	55	75	103	173	205	162	193	186	160	145	80	87	142	162	195	158	158	89	59	93	159	92	46	59	106	91	43	95	112	95	153	144	52	128	137	98	78	63	32	108	164	205	195	186	154	170	177	134	127	124	145	82	79	29	91	100	147	159	45	27	120	105	144	181	169	62	67	164	167	172	143	106	39	90	149	160	102	79	80	78	44	97	154	120	144	81	43	91	110	143	170	138	186	176	162	158	178	69	131	216	107	162	153	69	159	73	147	159	71	160	83	100	66	102	87	119	216	151	142	113	48	180	165	160	152	52	169	129	55	151	166	157	131	120	86	106	142	109	114	113	142	123	180	141	108	155	141	139	148	155	149	139	151	109	166	162	115	142	141	137	123	116	155	149	152	179	167	160	167	158	153	146	146	163	150	145	105	145	142	179	192	173	86	139	143	168	156	155	116	156	168	185	174	132	175	176	163	184	211	186	185	148	168	170	135	137	172	210	177	172	179	173	161	139	167	188	170	167	150	140	166	197	165	150	183	176	184	113	190	151	120	161	131	83	139	162	131	166	152	101	119	170	164	139	127	136	158	182	162	150	133	145	152	119	143	151	131	141	119	113	125	135	153	148	143	128	151	70	176	198	183	203	219	212	238	151	140	145	134	180	167	168	161	177	154	175	173	193	190	178	170	166	183	162	176	171	193	149	191	125	161	192	174	187	186	165	187	162	193	188	184	193	182	172	170	179	168	185	180	180	173	187	167	190	176	180	181	194	189	182	198	197	187	184	195	194	158	195	187	180	164	157	160	155	170	179	200	180	200	219	205	213	195	225	204	177	192	206	213	198	208	209	226	196	229	226	224	207	190	219	214	213	181	204	222	174	202	213	195	157	205	221	201	195	218	191	197	208	214	205	181
178	160	134	131	130	112	156	158	142	179	60	150	80	107	168	108	98	154	80	110	104	129	82	121	166	58	123	77	82	48	117	120	121	113	72	160	64	138	72	158	123	86	165	132	136	139	190	172	135	70	106	81	100	190	116	129	205	197	87	78	61	118	173	204	177	206	169	188	161	51	66	123	145	189	156	129	83	77	175	206	118	40	65	140	135	67	104	134	126	193	186	67	131	167	153	68	78	50	122	172	190	189	147	163	163	178	167	141	133	131	130	142	47	72	145	188	168	89	52	121	135	201	200	182	66	81	111	125	199	147	55	32	88	149	150	73	88	101	151	87	77	151	166	159	89	75	115	148	191	190	183	162	168	147	178	184	79	128	185	143	121	129	66	183	53	119	119	66	116	88	171	96	67	80	126	174	114	86	110	51	178	108	99	134	48	141	124	82	164	143	140	116	147	123	123	126	90	120	143	136	120	158	151	122	141	157	155	164	150	179	150	127	154	168	173	156	95	127	156	164	148	143	145	154	154	162	149	144	139	147	150	168	181	157	135	169	175	163	186	196	170	161	181	139	153	179	192	134	133	194	144	193	160	173	169	153	179	182	160	167	132	164	210	159	145	135	155	127	147	147	136	108	147	119	113	152	149	132	111	128	196	193	166	118	128	154	93	166	149	86	78	105	111	73	87	62	82	78	97	122	121	163	138	71	111	118	156	108	100	118	115	160	119	162	153	130	134	129	124	120	111	152	149	157	84	149	99	174	202	198	205	210	195	225	144	158	156	151	166	164	166	175	172	195	197	189	187	199	188	183	183	201	156	212	204	202	157	169	163	141	167	177	168	155	180	191	138	173	192	172	178	164	175	189	202	166	183	196	193	183	199	183	190	170	182	186	183	193	193	191	201	173	138	185	180	165	195	158	176	173	154	180	189	186	170	191	175	170	182	194	214	215	212	194	217	184	197	198	181	208	220	237	168	187	219	199	178	205	205	181	224	176	160	216	200	201	187	182	196	189	225	203	177	207	198	177	199	219	204	185
