183	181	180	178	178	177	177	177	177	178	178	179	179	179	180	179	179	179	179	179	179	178	179	179	178	177	177	177	177	177	174	174	174	175	175	175	175	175	175	174	171	170	171	172	173	174	175	176	178	178	179	181	183	187	188	194	200	202	202	199	191	183	169	165	160	154	148	141	138	139	145	149	154	159	162	165	171	176	176	177	178	182	184	186	186	186	183	182	176	168	159	153	153	154	159	162	166	168	169	170	171	172	173	173	174	174	174	173	172	171	168	169	169	169	169	170	172	174	177	178	177	176	175	175	174	173	171	173	174	174	174	175	175	174	174	174	174	173	171	169	166	165	161	156	151	148	143	136	129	126	128	126	121	119	123	124	123	124	122	121	121	124	127	129	131	132	129	129	131	133	133	131	130	130	136	145	154	154	149	144	138	135	131	129	128	131	134	134	132	129	132	129	116	107	111	115	121	134	140	145	147	149	149	142	134	134	137	144	149	150	150	150	148	146	146	143	142	143	139	139	142	141	139	139	137	137	135	134	133	133	135	138	141	143	146	148	150	149	152	150	149	146	143	141	138	136	135	130	126	124	123	124	125	126	125	123	124	123	119	119	119	120	121	116	104	89	77	70	64	60	59	59	60	60	60	61	62	63	62	63	65	66	67	69	70	71	72	72	73	75	78	80	85	87	95	99	103	105	109	112	112	112	114	113	112	112	113	114	115	116	115	119	120	119	118	122	132	140	145	152	159	163	166	168	169	169	168	168	168	168	168	167	166	165	165	164	161	159	159	156	155	152	150	151	150	148	147	147	147	147	147	148	149	149	150	149	150	149	149	148	148	147	146	145	146	146	144	145	145	145	145	145	145	145	144	143	144	143	143	142	143	142	146	147	148	150	150	151	154	155	156	157	156	156	157	158	161	164	164	166	169	173	178	184	190	194	199	202	205	202	201	199	198	197	200	205	214	223	231	238	243	245	249	248	249	249	249	249	249	250	252	249	250	251	242	218	195	183	177	178	175	178	187	190	188	189	189	188	185	179	177	176	174	171	171	171	171	171	170	170	170	169	170	167	165	164	164	164	163	163	164	163	162	163	165	166	166	166	164	164	164	165	164	164	164	164	165	164	164	164	164	165
181	179	178	177	176	176	177	177	177	177	177	178	179	179	179	180	180	180	178	178	178	177	178	177	176	175	174	174	175	175	175	174	174	174	175	174	173	171	173	172	172	172	172	174	175	176	177	178	179	181	181	181	183	184	190	193	200	202	197	188	178	169	163	157	149	142	138	139	143	147	151	151	155	161	165	168	171	173	175	175	177	178	181	183	184	184	174	170	161	149	140	141	146	151	156	161	167	168	168	167	166	167	170	171	172	172	171	169	168	168	168	167	168	170	172	173	175	176	179	182	183	181	178	176	176	175	174	174	173	173	173	174	174	173	176	175	173	172	171	167	162	159	154	146	140	134	127	125	127	129	131	130	128	126	124	123	125	127	125	121	120	122	125	125	123	122	120	120	121	121	121	123	125	126	134	137	140	143	144	144	142	140	139	138	140	144	145	141	134	130	130	123	114	109	107	110	118	128	134	147	153	153	152	145	131	120	114	124	132	138	143	142	140	143	142	140	138	138	139	139	137	135	136	135	134	134	132	130	130	130	133	133	136	138	140	142	143	144	147	150	152	151	148	147	149	150	151	150	144	136	129	126	124	124	121	121	122	121	120	120	120	121	121	121	115	105	90	77	71	67	63	61	60	60	61	63	64	64	65	66	66	66	67	69	71	72	73	74	75	77	79	82	86	89	97	100	103	104	107	108	109	110	113	113	112	114	116	117	118	119	119	118	119	118	117	119	127	135	142	149	158	164	167	170	171	171	171	169	169	169	168	168	168	167	166	165	163	160	159	157	155	153	151	150	149	148	149	148	148	149	149	150	150	150	150	150	149	149	150	148	148	147	146	145	144	144	144	144	145	145	145	144	145	145	145	144	144	144	144	145	144	144	146	147	147	149	150	151	153	154	154	155	156	156	158	159	161	162	162	165	169	170	170	174	181	187	193	198	202	203	202	202	199	198	198	199	203	210	219	229	235	237	244	246	248	248	249	249	251	252	251	251	250	245	232	209	190	179	173	173	173	175	176	179	183	187	189	188	185	181	176	173	172	172	171	170	169	169	168	169	169	169	169	168	168	166	165	163	162	161	163	162	164	164	164	165	165	165	166	165	165	164	164	164	165	165	163	163	164	163	163	164
180	179	177	177	176	176	177	177	177	178	178	178	179	179	180	180	180	180	178	178	178	177	177	176	175	174	174	174	174	175	175	174	174	174	174	174	172	171	172	172	172	172	173	174	175	176	176	179	180	182	182	184	185	186	189	191	195	195	186	177	170	164	156	148	139	134	134	138	145	150	154	153	157	163	167	170	172	174	173	173	173	174	176	177	178	175	167	155	142	139	144	150	158	162	167	169	174	175	173	171	168	169	169	169	170	170	170	168	167	167	168	167	166	169	172	175	178	181	186	188	188	186	182	180	179	178	177	177	176	176	174	173	173	173	173	173	171	169	167	163	158	156	145	136	131	130	132	135	140	140	140	140	138	136	134	135	137	139	138	135	132	128	124	120	118	118	117	117	117	116	117	119	121	123	129	133	140	144	145	146	146	146	148	145	147	149	149	142	138	138	130	123	117	113	111	109	114	119	131	142	150	153	153	148	133	118	100	99	107	119	128	132	134	134	134	132	131	133	134	134	132	130	130	129	129	130	131	130	131	131	130	131	133	135	139	141	143	144	141	145	148	150	150	153	156	160	164	166	163	155	144	132	124	117	118	118	118	118	118	118	119	120	120	122	120	113	102	92	81	74	67	65	62	61	63	65	65	66	66	67	68	68	68	70	71	73	74	75	76	78	80	84	87	90	96	98	100	101	103	106	107	108	110	110	113	115	118	120	122	123	123	121	121	120	118	119	125	133	140	147	156	162	167	169	169	169	169	168	169	169	168	168	167	167	166	165	163	162	159	158	155	154	152	151	149	148	148	148	148	149	149	149	150	150	150	150	151	151	150	149	149	147	146	145	145	143	144	144	144	144	144	144	145	145	145	145	145	145	145	145	145	145	147	148	148	150	151	152	154	155	155	156	157	158	159	160	162	163	162	164	166	168	168	171	174	178	187	193	198	201	202	202	201	198	198	197	198	200	206	215	223	230	237	241	245	248	250	250	251	251	252	251	249	242	226	204	187	178	175	174	174	174	174	174	178	181	184	184	184	181	176	173	171	171	170	170	169	169	168	168	169	169	168	168	167	166	165	163	163	162	163	163	164	164	164	165	165	165	166	165	165	164	164	164	164	165	164	163	164	163	163	163
179	178	177	176	176	175	176	177	177	178	178	178	178	178	180	180	180	180	178	178	177	177	177	176	175	174	173	173	174	174	175	174	174	174	174	173	172	171	171	171	171	172	173	175	177	178	178	180	182	183	185	186	187	188	189	187	188	184	175	167	162	156	146	138	132	130	134	141	148	153	155	157	162	166	170	172	175	176	175	173	171	170	170	168	165	160	149	139	134	142	157	167	172	175	178	178	181	181	180	177	175	174	170	170	169	167	166	166	165	165	166	165	165	169	174	180	187	192	195	197	198	194	191	188	186	183	182	181	179	179	175	172	171	171	171	169	168	167	163	157	147	141	135	135	140	143	144	146	149	151	148	147	146	143	143	147	148	149	148	147	142	135	128	125	124	124	118	119	120	118	118	117	118	117	122	127	135	140	142	143	145	146	152	152	152	150	147	145	145	146	137	131	125	120	115	110	109	110	122	129	139	144	148	147	132	113	99	92	94	103	112	119	128	129	126	127	126	126	128	128	127	125	126	124	123	124	124	124	125	127	127	127	129	132	134	137	139	140	142	145	147	148	148	149	153	156	167	173	177	174	162	146	130	119	118	117	117	117	116	115	115	115	119	122	122	118	114	108	96	86	77	71	66	63	63	63	64	65	67	68	69	69	70	71	72	73	75	76	77	79	81	85	89	91	93	94	96	97	99	102	104	106	108	110	114	117	121	124	127	128	127	124	124	123	119	119	125	132	140	147	156	161	165	167	169	169	168	167	168	169	169	168	167	167	166	165	164	162	160	158	156	155	152	151	150	149	147	147	148	149	149	149	149	149	151	151	151	151	149	148	149	147	146	145	145	144	144	144	144	144	144	144	145	145	145	145	145	145	146	146	146	146	149	149	149	151	152	153	155	156	156	157	159	160	160	161	163	164	163	164	165	167	167	169	170	172	179	184	191	196	199	201	200	200	200	200	198	196	196	203	212	219	228	232	240	245	248	250	251	252	250	251	248	238	219	199	185	180	175	173	173	172	171	172	172	174	178	179	180	179	177	174	171	169	169	168	168	168	168	168	169	169	168	168	167	166	165	164	162	162	161	162	162	163	164	165	165	166	166	166	165	165	164	164	164	164	164	163	163	163	162	163
178	177	176	176	175	175	177	177	177	177	178	178	179	179	180	180	180	180	178	178	177	177	176	175	174	173	173	173	173	173	174	174	174	174	173	172	171	171	171	171	172	173	174	176	178	179	182	183	184	185	186	188	189	188	189	184	179	176	170	163	156	147	139	132	129	132	136	143	150	156	157	162	169	175	179	180	181	180	179	177	172	167	161	155	147	139	133	133	141	155	169	178	181	183	183	182	184	185	184	184	182	181	179	176	172	168	165	162	162	162	160	161	166	174	184	192	199	205	206	208	208	205	202	198	195	193	192	188	184	182	177	171	168	169	169	166	163	158	151	145	140	134	144	148	154	157	154	154	158	160	152	151	149	146	149	155	155	153	155	153	149	139	130	128	127	128	125	128	129	129	126	123	119	117	120	124	129	134	136	139	141	143	147	149	148	144	143	148	150	149	145	141	134	127	120	115	111	110	112	115	123	129	131	134	124	107	98	96	95	96	99	107	116	123	122	123	121	121	121	122	122	121	120	119	117	117	117	116	117	119	122	123	124	126	128	131	133	134	139	140	143	144	146	147	151	154	158	167	176	178	172	158	140	128	122	119	117	116	114	113	113	114	118	120	119	117	117	115	108	99	91	82	72	68	66	64	64	65	68	69	70	70	71	72	73	74	76	77	77	80	83	85	88	89	90	90	91	94	96	98	101	103	107	110	115	119	124	129	133	132	131	129	127	125	122	120	125	133	141	148	157	162	166	168	170	170	167	168	169	170	170	169	168	168	167	166	164	163	161	159	157	155	153	151	150	149	147	147	148	149	149	149	149	150	151	152	152	152	150	149	149	148	146	146	145	145	143	144	144	144	144	144	145	146	145	146	146	146	146	147	147	147	149	150	151	152	153	155	156	157	157	158	160	160	160	161	164	165	165	164	165	166	169	169	171	171	173	177	182	187	193	196	198	200	202	202	201	199	197	198	203	207	219	223	230	236	242	246	249	252	250	250	246	233	215	199	188	181	173	172	171	171	170	170	171	170	172	174	176	177	175	173	171	169	167	167	167	167	167	167	168	168	168	168	168	167	166	165	164	163	162	162	162	162	163	164	165	166	166	166	165	165	164	164	164	164	164	164	164	163	163	162
177	176	176	175	175	175	178	177	177	176	177	178	179	180	179	179	179	179	178	177	177	176	175	175	174	173	173	173	173	173	174	174	174	173	172	171	171	171	172	173	174	175	176	178	180	181	183	186	186	187	188	189	189	187	186	179	175	170	165	159	150	141	138	133	131	132	135	139	146	153	163	171	181	186	190	192	192	189	184	180	173	165	155	142	129	123	126	136	150	162	173	183	188	188	184	184	184	185	186	185	185	184	184	181	176	171	166	162	158	156	155	161	174	187	198	205	211	214	214	215	217	215	213	210	207	205	204	198	192	186	180	172	167	165	161	157	153	147	139	140	147	150	151	153	158	161	160	159	157	153	152	150	147	146	150	155	155	150	148	146	142	133	129	128	127	127	132	134	135	135	133	130	125	123	123	124	123	127	130	135	137	139	140	142	143	145	146	149	149	148	146	143	138	132	127	121	118	115	108	108	112	114	114	118	116	107	98	103	99	91	93	96	102	111	119	120	118	115	114	115	114	113	111	109	108	109	110	109	112	114	115	117	118	120	123	126	128	131	132	135	139	142	144	147	150	152	154	160	166	169	168	161	148	138	128	124	117	113	110	111	112	113	116	117	115	113	114	115	113	109	106	96	84	76	71	67	67	67	68	68	70	71	72	73	74	75	76	77	78	81	83	85	86	87	86	86	88	91	94	95	98	101	106	112	119	124	129	134	137	137	135	133	130	128	124	123	128	134	143	150	159	164	166	169	171	170	168	169	170	170	170	170	169	169	167	167	165	164	162	159	157	155	154	153	150	149	147	147	148	148	148	148	150	151	152	152	153	153	151	150	149	148	147	146	146	145	145	145	145	145	146	146	146	147	146	146	147	147	147	148	148	148	150	150	151	152	155	156	157	157	159	159	160	160	161	162	163	164	165	164	166	167	170	171	172	171	170	171	175	178	183	189	194	198	200	201	201	200	199	197	197	199	207	212	218	226	234	241	246	249	251	250	244	230	215	201	190	183	173	171	171	170	170	169	170	169	169	170	172	173	173	172	171	171	167	166	166	166	166	166	168	168	169	169	168	168	168	167	166	165	162	162	162	162	162	163	165	165	165	165	165	165	165	164	164	164	163	164	164	163	162	161
177	176	176	176	176	176	178	177	177	177	177	178	179	180	179	179	179	179	177	176	176	175	174	174	174	173	173	173	173	173	173	174	173	173	172	171	171	172	174	174	175	176	178	180	182	182	184	186	188	187	189	189	189	185	178	175	171	166	158	151	146	140	142	135	129	129	131	135	145	154	169	179	190	196	198	200	199	195	191	185	176	167	153	135	122	116	125	138	154	166	178	189	193	191	187	186	186	185	186	185	185	185	185	183	181	177	172	165	158	154	155	165	181	197	209	215	217	218	220	221	222	222	220	221	220	217	214	208	200	192	185	175	165	158	149	142	139	141	142	150	156	154	145	148	154	155	151	146	142	136	140	138	135	135	138	142	140	136	131	130	129	127	128	130	130	129	132	134	134	134	132	131	130	130	125	122	119	119	123	128	131	134	139	137	143	153	156	150	146	147	143	143	142	136	132	128	122	117	111	108	106	104	105	109	113	115	122	122	105	90	91	92	92	101	112	115	114	110	108	107	106	104	102	100	100	101	102	103	104	107	108	110	111	113	116	120	123	126	129	133	137	140	141	143	146	147	151	153	154	156	157	156	152	146	137	131	122	114	110	109	109	110	113	114	113	112	112	114	115	116	114	106	96	85	77	72	69	68	68	69	70	71	72	73	74	75	76	76	78	80	82	83	83	83	84	83	84	88	91	93	97	102	108	115	123	130	135	140	143	142	141	137	134	130	128	126	132	137	143	150	159	164	166	168	170	169	169	169	170	170	169	169	168	168	167	167	166	164	162	160	158	156	155	154	151	150	149	148	148	149	149	149	151	152	153	153	153	153	154	152	151	149	149	147	147	146	145	146	146	146	147	147	148	148	147	148	148	148	148	149	149	150	151	151	152	153	155	157	157	158	159	160	160	160	161	162	163	164	165	166	166	168	169	170	170	170	171	170	170	174	176	181	187	192	197	198	201	202	202	200	198	198	199	202	208	216	224	232	240	244	249	249	241	226	211	200	190	181	175	172	171	169	169	169	168	167	167	168	169	171	172	171	173	172	168	167	166	166	166	166	167	167	168	168	168	168	168	168	167	167	164	163	162	161	161	162	164	165	166	165	165	165	165	165	164	164	163	164	164	164	162	161
176	175	176	176	176	176	175	176	176	177	178	179	178	178	179	179	178	178	177	176	175	175	174	174	173	173	173	173	173	173	173	173	173	172	172	172	172	172	175	175	176	178	179	181	184	185	186	189	191	189	189	188	186	181	174	170	167	161	155	150	149	146	143	134	127	127	131	138	150	162	176	188	198	201	203	205	204	199	197	189	179	170	152	130	115	113	123	137	153	168	181	190	194	194	191	189	188	188	186	186	186	187	186	185	184	182	178	172	165	161	163	170	184	198	209	215	220	222	225	225	226	225	225	225	224	222	219	215	206	195	188	176	161	147	139	133	135	144	150	154	150	140	136	138	141	138	131	130	131	129	125	125	125	125	125	127	124	123	124	123	124	126	128	128	128	128	128	129	130	130	130	129	130	131	126	123	118	116	118	121	126	129	136	141	149	156	157	153	148	146	144	146	145	141	137	133	126	121	114	110	105	103	105	108	115	125	143	130	106	92	91	90	90	96	104	108	110	107	102	100	96	92	91	91	91	94	97	97	98	101	104	105	106	108	110	114	117	119	121	124	129	133	136	140	143	145	145	146	148	148	149	150	149	147	142	136	130	124	119	114	111	108	109	108	108	109	109	109	112	115	116	114	107	95	87	81	76	71	70	70	72	72	73	73	74	74	76	76	78	80	82	83	82	82	83	81	81	85	89	92	97	103	111	119	129	136	141	146	148	147	146	141	136	132	129	129	133	140	146	152	160	164	166	168	169	169	169	169	168	167	167	166	166	166	166	166	165	164	163	161	159	157	156	153	153	150	149	149	149	149	150	150	152	153	153	155	155	155	154	153	153	151	149	148	148	147	146	146	146	147	147	148	149	149	149	149	149	149	150	151	151	151	151	152	153	155	157	158	159	160	160	160	162	162	162	162	163	164	164	165	166	168	169	169	170	171	172	170	171	173	174	175	179	183	191	194	199	202	203	204	203	202	197	198	202	205	213	221	230	235	244	244	236	220	205	194	187	180	176	173	172	171	169	168	167	166	167	167	169	170	170	170	172	171	168	168	167	166	165	165	165	165	166	167	168	169	168	168	168	167	165	164	164	162	162	162	163	163	164	164	165	165	165	165	165	165	163	164	164	162	161	160
176	176	176	177	177	177	174	175	177	178	180	179	178	177	178	178	178	178	176	175	175	174	174	174	174	173	173	173	173	173	172	173	173	172	172	171	172	174	175	176	177	179	180	183	185	185	189	192	193	191	189	187	182	175	175	169	164	159	156	155	155	153	142	133	124	127	135	146	159	170	184	194	205	206	207	208	208	203	198	189	179	169	148	123	109	106	120	132	149	164	176	184	193	198	194	192	191	189	188	188	188	189	189	187	185	183	181	177	173	170	169	174	182	194	204	213	222	227	228	228	228	227	227	226	225	223	220	216	208	198	188	176	156	139	134	135	143	150	147	143	138	130	129	128	129	128	126	127	126	122	122	123	125	125	122	120	119	121	118	118	121	125	127	126	125	127	125	127	128	129	129	128	128	128	129	127	123	118	117	119	124	127	134	146	154	153	153	155	153	146	145	148	147	144	141	138	134	128	116	110	103	102	105	108	116	130	134	116	98	92	90	87	86	89	98	104	108	104	100	95	90	85	81	82	84	89	92	94	97	101	103	103	103	105	106	109	111	113	119	121	125	127	130	133	138	140	140	144	147	147	145	143	142	141	137	135	136	133	130	124	117	111	108	105	103	105	105	105	108	114	118	119	116	105	96	90	83	76	72	72	73	73	74	73	73	74	75	76	77	79	81	82	81	81	82	80	79	82	86	90	97	104	112	121	132	139	146	150	152	150	149	144	138	134	130	129	134	141	148	154	161	165	167	168	169	169	169	168	167	165	164	164	164	164	165	165	164	164	164	162	160	158	156	154	153	151	150	150	149	150	150	151	152	153	155	155	155	155	156	154	153	152	151	149	149	148	147	147	147	147	148	149	150	150	149	149	151	151	151	151	151	150	153	153	155	156	158	159	161	161	161	161	162	162	162	163	164	165	163	165	166	167	169	170	172	173	172	171	172	173	174	173	174	176	184	189	196	200	205	204	204	203	201	199	199	199	203	213	223	230	238	240	232	214	197	190	184	179	175	173	170	170	169	169	168	166	168	168	169	170	170	170	171	171	169	168	167	166	165	164	165	165	164	165	167	167	168	168	168	167	166	165	164	162	161	161	162	163	164	164	165	165	165	165	165	165	163	164	164	163	161	161
177	177	176	176	177	177	177	176	177	177	177	177	177	178	177	178	179	178	177	175	174	174	174	173	172	172	172	173	173	172	173	172	173	172	172	173	174	175	178	178	180	181	183	185	187	190	196	197	196	194	189	182	176	173	169	165	162	161	161	162	159	153	143	134	131	136	144	153	167	178	192	199	207	207	207	210	209	206	198	193	180	159	133	112	105	107	116	129	144	157	172	183	188	192	194	195	194	192	190	189	189	187	189	187	185	184	183	180	177	174	173	172	176	185	195	204	216	224	226	226	227	226	227	226	224	222	216	211	205	194	177	160	146	138	142	145	145	142	138	133	128	127	122	122	125	124	122	124	127	128	128	129	129	129	128	125	123	122	121	125	127	127	126	126	126	126	125	128	132	135	134	131	130	129	130	129	126	124	123	124	127	128	135	145	154	158	155	149	145	143	141	142	142	144	143	141	137	131	124	111	108	113	112	113	120	125	97	86	81	84	83	77	74	77	84	96	103	100	95	94	91	87	89	90	93	97	102	106	109	111	114	113	112	109	107	106	106	108	111	111	118	121	124	129	132	134	137	138	140	141	141	138	134	133	131	132	136	139	140	136	129	122	113	109	107	106	108	107	106	106	111	113	116	113	107	102	92	82	79	74	72	73	74	71	71	73	74	75	75	77	79	80	80	80	78	78	78	81	83	88	97	107	118	127	137	143	147	151	153	152	149	145	139	134	133	134	138	141	148	154	160	163	167	169	169	167	168	164	163	162	160	158	159	163	163	164	164	165	163	161	159	159	156	155	152	150	149	150	150	151	151	151	152	152	155	156	157	157	157	156	155	153	152	150	149	148	147	147	147	148	149	150	151	152	153	151	150	150	151	151	151	151	153	153	155	157	158	159	161	162	162	163	163	163	164	165	165	165	164	165	166	167	169	170	172	173	173	173	173	172	172	171	171	171	175	179	186	194	201	204	206	205	203	201	202	202	201	200	209	220	227	229	223	207	191	182	178	177	175	174	172	170	168	168	169	168	169	167	167	168	170	171	171	171	170	170	169	168	165	164	164	164	164	165	165	166	167	168	168	168	166	166	166	164	162	161	160	160	165	165	164	164	164	165	166	166	165	165	164	163	162	161
177	177	176	176	177	177	176	176	177	177	177	177	178	178	177	178	178	178	176	175	173	174	173	173	173	173	172	172	172	173	172	172	173	173	173	174	176	176	179	179	180	182	184	187	191	194	201	201	198	193	187	180	172	167	165	163	164	166	166	166	164	157	148	139	135	142	152	162	175	186	196	204	210	209	209	211	211	207	199	193	174	144	116	102	101	103	112	126	140	152	167	179	185	190	194	195	196	194	193	192	191	190	187	186	184	184	183	181	179	177	174	172	173	178	185	193	205	217	222	225	227	227	226	224	221	217	211	204	194	177	156	144	143	146	146	145	139	134	132	126	122	121	121	121	123	124	124	127	131	132	136	135	135	136	135	133	132	132	133	134	134	132	130	130	130	129	128	128	129	131	130	129	130	132	133	131	130	128	126	125	123	123	129	137	148	152	151	147	142	138	135	136	137	140	143	142	134	126	115	107	103	100	104	109	105	91	78	73	73	76	74	66	65	70	81	89	96	98	97	98	99	99	105	109	113	119	124	129	132	134	136	133	126	121	116	110	106	103	104	103	109	112	115	120	124	126	129	131	133	134	134	131	128	125	125	129	134	140	143	143	142	139	131	122	116	113	110	107	106	108	109	111	114	115	112	109	102	93	83	78	73	73	74	72	72	74	74	74	75	77	80	80	79	79	79	79	79	82	84	90	100	110	122	130	140	146	149	152	154	151	147	143	138	134	132	133	138	140	149	154	161	164	167	168	168	165	163	160	158	157	156	155	155	157	159	160	161	162	162	161	159	158	157	155	153	150	149	150	150	151	151	152	152	154	155	157	158	158	158	157	157	155	153	152	151	149	148	148	148	148	149	150	152	152	153	152	151	151	151	152	152	153	153	154	156	157	158	160	162	162	164	163	163	163	164	165	165	165	165	166	167	168	169	170	172	173	174	173	173	173	172	172	171	171	171	173	178	185	192	197	203	206	205	204	205	204	200	197	200	204	219	219	213	198	185	178	175	174	174	174	172	170	170	169	168	168	168	169	168	169	169	170	171	170	169	170	170	168	166	164	165	164	164	164	165	166	167	168	168	168	167	167	166	165	163	162	161	160	164	164	163	164	164	165	166	166	165	165	164	163	163	162
178	177	176	176	176	176	176	176	177	177	177	177	178	178	177	177	177	176	175	174	172	172	172	174	174	173	172	171	172	173	172	172	173	174	175	176	177	178	180	181	182	184	187	191	196	200	203	205	203	197	190	181	172	164	160	163	170	174	175	174	169	161	149	141	138	147	159	170	183	193	203	208	211	210	211	213	212	208	200	191	165	126	98	92	97	101	109	122	136	149	163	175	183	189	193	194	198	197	196	195	193	190	189	188	185	184	183	181	178	177	177	174	173	173	176	183	194	204	215	220	225	224	222	220	216	210	203	189	174	161	151	148	148	148	143	140	133	128	127	126	123	122	125	125	129	131	132	136	140	142	150	148	147	146	143	138	136	135	136	136	133	131	130	131	131	129	132	131	131	131	130	129	129	130	132	130	129	130	128	124	123	122	124	130	136	138	139	141	139	134	132	133	135	135	133	129	122	116	105	101	104	104	95	86	83	79	83	74	68	69	68	61	61	64	74	81	91	100	103	106	110	114	118	123	130	135	141	144	149	152	154	152	150	146	140	129	115	105	102	99	102	105	109	115	117	120	123	125	128	130	128	125	121	118	121	125	131	137	142	146	149	150	148	141	135	132	125	116	111	109	106	106	110	113	114	114	109	102	91	84	77	75	74	72	71	72	72	74	76	78	79	80	78	79	80	79	80	83	86	92	104	114	125	134	142	148	150	152	151	150	144	142	138	134	131	134	139	141	149	155	161	163	165	167	165	162	157	154	151	150	148	147	147	148	154	155	157	159	161	161	160	159	158	156	154	151	150	150	150	151	152	152	154	155	156	158	160	161	160	158	157	156	155	154	152	151	150	149	149	149	150	151	153	154	155	154	153	153	153	153	153	153	154	154	156	158	159	161	162	163	164	164	164	164	165	165	165	165	166	166	167	168	170	171	172	173	174	175	175	174	173	173	172	171	169	170	172	176	182	188	196	203	205	207	208	207	204	200	196	195	206	206	200	189	179	174	172	171	172	172	173	171	170	170	168	168	169	168	169	168	169	169	170	169	170	170	170	170	167	166	164	164	163	163	164	165	166	167	168	169	168	168	166	165	164	163	161	161	162	162	163	164	164	165	165	166	165	165	164	163	163	162
178	178	177	176	176	176	176	176	177	177	177	177	178	178	177	176	176	175	174	173	171	171	172	173	173	173	172	172	172	172	172	172	173	174	176	178	179	180	181	183	185	187	191	195	200	203	205	207	206	204	197	186	173	163	161	168	177	182	182	179	173	164	150	143	142	151	165	178	189	198	208	210	210	210	210	212	210	206	199	188	159	120	94	88	96	101	110	121	135	148	161	170	179	185	189	192	195	197	196	196	193	190	191	189	186	184	182	181	179	178	177	175	175	175	174	178	184	190	204	211	215	217	216	214	206	196	178	161	149	150	154	154	146	137	138	136	130	127	129	129	128	129	130	133	139	145	146	147	149	150	154	152	150	148	143	137	132	130	128	127	126	126	130	134	134	133	131	130	131	135	138	140	142	143	137	134	131	131	129	125	122	121	121	125	126	126	127	132	133	131	132	134	134	130	124	118	113	110	101	92	96	104	99	85	81	84	82	71	62	60	58	54	55	58	65	78	97	110	116	118	123	128	134	139	145	150	154	157	161	165	165	168	171	171	165	154	136	120	106	96	96	97	100	104	106	110	116	119	122	123	121	118	114	112	115	120	127	131	136	140	144	148	154	153	154	151	145	134	122	113	109	105	107	109	111	114	113	108	100	93	83	78	75	72	70	69	72	73	76	79	80	80	79	79	80	81	80	83	86	95	106	115	127	135	143	146	148	149	148	146	142	141	138	134	133	134	139	141	148	153	159	161	163	163	161	158	153	149	145	141	138	138	139	140	148	151	153	156	159	161	161	159	159	158	155	153	151	150	151	151	152	152	154	155	157	158	161	161	161	160	159	157	157	156	154	152	152	151	151	151	152	153	154	154	155	154	154	153	153	153	153	154	154	156	157	158	161	162	163	163	165	164	164	164	165	165	165	166	166	166	167	168	170	170	172	173	174	175	175	174	174	173	172	172	171	170	171	171	174	179	187	194	200	205	209	209	207	204	200	197	197	196	192	185	179	175	171	169	172	172	171	172	172	171	169	168	168	168	168	169	169	169	169	169	170	170	170	170	168	167	165	164	163	163	163	164	165	166	167	168	168	168	167	166	166	164	162	161	160	161	162	163	163	164	165	165	165	165	164	164	163	162
178	178	177	176	176	176	176	176	176	177	177	177	178	178	177	176	174	173	172	172	172	171	172	172	172	172	173	173	172	171	172	173	175	176	177	179	180	181	181	184	187	192	195	199	202	204	209	210	210	209	200	184	170	163	169	175	185	188	185	181	173	165	153	149	148	160	173	186	197	205	211	211	211	209	211	213	210	205	198	186	162	130	104	93	96	102	112	121	135	147	158	166	173	180	185	190	194	196	196	196	194	191	189	187	184	184	183	183	182	181	178	177	177	176	175	175	177	181	190	198	205	209	208	200	185	172	151	144	142	146	148	145	138	129	134	135	131	129	131	132	133	137	138	142	152	159	157	153	149	146	147	143	141	138	135	131	129	129	124	126	128	132	137	143	144	144	147	146	145	147	150	152	154	155	154	150	146	143	139	133	127	124	121	123	121	118	117	122	125	124	124	122	119	117	114	111	105	101	97	90	88	88	85	77	71	66	65	61	58	58	53	47	49	54	62	83	109	124	131	135	139	140	147	151	155	158	162	165	171	175	181	182	185	184	177	169	155	139	118	101	93	91	91	95	98	103	106	108	113	114	113	110	107	106	107	113	120	126	130	134	138	143	151	158	162	161	158	150	136	123	113	108	106	106	108	113	115	113	110	102	91	80	74	70	69	69	71	73	77	79	81	81	80	81	81	81	81	83	87	95	106	116	126	134	141	144	144	145	144	142	139	139	137	135	134	135	140	142	148	154	159	159	160	160	157	153	148	143	135	130	126	126	129	133	140	144	150	154	158	161	162	160	160	159	156	154	151	151	151	151	152	152	153	155	157	160	161	162	162	161	160	158	158	157	155	153	152	152	152	152	153	153	154	155	155	155	155	154	154	153	153	154	156	156	157	159	161	162	163	164	165	165	165	164	165	166	165	165	166	166	166	167	169	170	172	173	174	174	175	174	174	173	172	171	172	171	171	171	170	172	176	182	191	199	206	207	207	204	201	198	195	194	190	186	181	178	174	171	171	171	170	171	171	171	170	168	167	167	167	168	168	169	170	169	169	170	171	170	169	168	166	165	164	164	163	163	164	165	167	168	168	168	168	167	167	165	164	163	160	160	161	162	162	163	164	164	165	165	164	164	163	163
